107029,37000,37000
107030,22500,22500
107031,19000,19000
107032,1000,1000
107033,3900,3900
107034,900,900
107035,60500,61000
108000,5600,5600
108002,9700,9800
108003,1400,1400
108005,3700,3700
108006,11500,11500
108007,1400,1400
108008,16000,16000
108009,31500,31500
108011,1300,1300
108012,8000,8000
108100,13400,15200
108101,29000,29000
109001,9900,9900
109002,300,300
109003,2600,2600
109004,3200,3200
109005,11500,11500
109006,3300,3300
109007,14000,14000
109008,950,950
109009,3700,3700
109010,2900,2900
109011,2200,2200
109012,1800,1800
109013,15500,15500
109014,22500,22500
109015,8500,8500
109016,2200,2200
109017,6200,6200
109018,9500,9500
109019,2900,2900
109020,1900,1900
109021,4000,4000
109022,9400,9400
109023,26000,26000
109024,3200,3200
109025,9500,9500
109026,17100,17100
109027,5700,5700
109028,7400,7400
109029,850,850
109030,4100,4100
109031,9900,9900
109032,1100,1100
109033,3900,3900
109034,4200,4200
109035,2100,2100
109036,5600,5600
109037,5300,5300
109038,2350,2350
109039,6300,6300
109040,7400,7400
109041,25500,25500
109042,3300,3300
109043,2300,2300
109044,6700,6700
109045,4100,4100
109046,350,350
109047,6000,6000
109048,9300,9400
109049,17400,17500
109050,3000,3000
109051,7100,7100
109052,4200,4200
109053,1750,1750
109054,4400,4400
109055,9300,9400
109056,2200,2200
109057,800,800
109058,3200,3200
109059,3500,3500
109060,7000,7000
109061,15900,15900
109062,10800,10800
109063,9400,9400
109064,4200,4200
109065,1100,1100
109066,1600,1600
109067,4000,4000
109068,2000,2000
109069,15000,15000
109070,13200,13200
109071,3900,3900
109072,26000,26000
109073,3000,3000
109074,9200,9300
109075,8900,9000
109076,3000,3000
109077,18900,19100
109078,800,800
109079,5200,5200
109080,2700,2700
109081,10500,10500
109082,950,950
109083,650,650
109084,7300,7300
109085,1000,1000
109086,350,350
109087,26500,36500
109088,4100,4100
109089,7900,7900
109090,2400,2400
109091,12000,12000
109092,25000,35000
109093,2500,2500
109094,9200,9300
109095,16500,16500
109096,11000,13500
109097,900,900
109098,14800,16000
109099,7000,7000
109100,3200,3200
109101,2400,2400
109102,1100,1100
109103,4000,4000
109104,3400,3400
109105,500,500
109106,2600,2800
109107,11500,11500
109108,31000,33500
109109,6900,6900
109110,38000,48500
109111,28500,38000
109112,4300,4300
109113,4700,4700
109114,11900,14000
109115,5800,5800
109116,2800,3600
109117,4100,4100
109118,9500,9600
109119,1700,1700
109120,5700,5700
109121,19400,22500
109122,3400,3600
109123,10900,12500
109125,4200,4200
109126,3000,3000
109127,4800,4800
109128,16000,16000
109129,6900,6900
109130,2800,2800
109131,3800,3800
109132,1700,1700
109133,3700,3700
109134,25000,25000
109135,1200,1200
109136,1200,1200
109137,21500,21500
109138,4100,4100
109139,28000,28000
109140,9200,9200
109142,20500,20500
109143,4500,4500
109144,1600,1600
109145,250,250
109146,1900,1900
109147,9100,9200
109148,3400,3400
109149,17400,17500
109150,9800,9900
109151,24500,24500
109152,13000,13000
109153,3100,3100
109154,9300,9400
109155,4800,4800
109156,14000,14000
109157,3300,3300
109158,18300,18300
109159,5600,5600
109160,3800,3800
109161,19400,19600
109162,7500,7500
109163,8400,8400
109164,7800,7800
109165,11700,11700
109166,13500,13500
109167,6100,6100
109168,22500,22500
109169,2300,2300
109170,13500,13500
109171,6800,6800
109172,23000,23000
109173,17300,17400
109174,2300,2300
109175,3500,3500
109176,9600,9700
109177,550,550
109178,2500,2500
109179,43000,43000
109180,10000,10000
109181,6500,6500
109182,4100,4100
109183,15000,15000
109184,27500,27500
109185,10500,10500
109186,6000,6000
109187,8400,8400
109188,19800,19900
109189,23500,23500
109190,1000,1000
109191,3500,3500
109192,17100,17100
109193,850,850
109195,6200,6200
109196,9400,9500
109197,3300,3300
109198,17500,17600
109199,23500,23500
109200,13000,13000
109201,4000,4000
109202,17500,17500
109203,27500,28000
109204,17500,18000
109205,16500,17000
109206,16500,17000
109207,10900,10900
109208,10000,10000
109209,13100,13100
109210,12600,12600
109211,5600,5600
109212,7300,7300
109213,2300,2300
109214,650,650
109215,850,850
109216,5100,5100
109217,4800,4800
109218,1500,1500
109219,6800,6800
109220,26500,26500
109221,200,200
109222,8600,8600
109223,3200,3200
109224,10000,10000
109225,7900,7900
109226,2300,2300
109227,15500,15500
109232,3800,3800
109233,1450,1450
109234,39500,39500
109235,42500,42500
109236,14000,14000
109237,3100,3100
109238,26500,26500
109239,4600,4600
109241,6500,6500
109242,34500,34500
109922,86118,58694
109923,11500,15500
109924,4800,4800
109925,1200,1200
109926,132500,133000
109927,1100,1100
109928,4500,4500
109929,6100,6100
109930,21000,11500
109931,21500,19500
109932,15500,14000
109933,10000,10500
109934,12000,16000
109935,11500,14500
109955,,54368
110001,14600,12900
110002,33000,33500
110004,2800,2800
110005,23500,24000
110006,16600,18200
110007,22500,24500
110008,18900,18600
110010,5600,6700
110011,30500,34500
110012,32000,34000
110014,35500,33000
110017,9300,9500
110030,6900,7100
110044,7600,7800
110049,29000,29000
110050,8000,8700
110095,7700,9000
110097,9700,10700
110109,43500,47000
110128,40500,43000
110163,37000,37000
110177,33864,35102
110179,3500,
110180,42500,42500
110208,12500,12500
110236,1100,1100
110241,19700,22000
110246,11802,12793
110255,8000,8800
110262,7923,8290
110274,2300,2300
110297,4700,4900
110300,51500,60500
110301,52000,57000
110310,41000,43500
110311,21000,23500
110319,11500,13800
110362,23500,24500
110363,20200,20500
110364,21000,21500
110365,3600,3100
110376,7100,8100
110390,40500,48500
110396,23000,27000
110414,44500,50000
110416,6200,6400
110421,20600,18400
110423,33500,37500
110424,3800,4000
110425,34000,39500
110426,24500,25500
110430,27500,30000
110431,30000,37500
110468,29500,32000
110470,43500,52000
110475,44000,44000
110487,14800,15100
110492,31000,34000
110494,12200,12900
110495,8200,8700
110496,18100,19900
110497,6500,8000
110498,5400,6100
110499,38000,41000
110500,11000,11900
110501,11100,11800
110502,4600,5300
110503,6600,6200
110504,31500,31500
110505,13300,14400
111000,6500,7700
111002,5600,5900
111012,27500,28000
111017,15100,15700
111019,16600,16500
112000,,1600
112001,,1500
112002,,1500
112003,,2000
112004,,1400
112005,,1000
112006,,1500
112007,,2000
112008,,2200
112009,,2000
112010,,3200
112011,,2500
112012,,2000
112013,,1600
112014,,1400
112015,,2300
112016,,1200
112017,,1000
112018,,2000
112019,,2600
112020,,15000
112021,,12000
112022,,6500
112023,,3800
112024,,6800
112025,,5800
112026,,4600
112027,,2300
112028,,3500
112029,,2800
115004,5200,5400
115013,27000,26000
115020,25500,26500
115035,16900,16100
115036,12200,13200
115047,25500,30500
115050,40000,40500
115052,31500,32000
115055,28500,37500
115057,27500,34000
115065,1700,1750
115072,10300,9000
115076,8200,12000
115077,12500,13500
115084,7100,7300
115086,12300,
115092,46500,47500
115093,30000,32000
115096,30000,32500
115097,35000,36500
115098,4000,3900
115116,35500,37000
115119,22500,24000
115120,28000,27500
115124,24500,26500
115125,17000,16900
115134,23500,27500
115142,19000,19400
115143,26000,25500
115144,8500,9000
115147,18500,18900
115150,11100,11500
115176,14500,13000
115178,33000,35500
115179,25500,30000
115180,23500,25500
115181,11500,9000
115182,12000,14000
115183,18300,18800
115184,31500,39000
117001,3400,3600
117002,3000,3000
117003,350,2300
117004,1150,1150
117005,2100,2100
117006,1500,1500
117007,1800,1900
117008,7600,7800
117009,3300,3400
117010,3800,4000
117011,14500,14900
117012,3300,3400
117013,2500,2500
117014,3300,3400
117015,2400,2400
117016,1850,1950
117017,3400,3500
117018,1400,1400
117019,900,900
117020,4300,4500
117021,800,800
117022,2200,2200
117023,7300,7500
117024,12000,12400
117025,11400,11800
117026,10900,11300
117027,6700,6900
117028,2200,2200
117029,3500,3700
117030,4300,4500
117031,13700,14100
117032,400,400
117033,23000,24000
117034,14900,15300
117035,7000,7200
117036,1400,1400
117037,7600,7800
117038,8700,8900
117039,4700,4900
117040,2200,2200
117041,7900,7900
117042,12100,12500
117043,,2400
117044,,2100
118000,400,400
118001,700,700
118003,2800,2800
118004,4000,4200
118005,5900,6100
118006,5400,5200
118007,2700,2850
118008,1000,1000
118009,400,450
118010,600,600
118011,900,900
118012,600,600
118013,1000,1100
118014,1850,1850
118015,250,200
118016,2500,2500
118017,2000,2000
118018,4600,4800
118019,8300,8500
118020,2500,2550
118021,400,400
118022,7100,7300
118023,3500,3600
118024,10400,10700
118025,13900,14300
118026,8600,8800
118027,7500,7700
118028,5900,6100
118029,600,1800
118030,3100,3100
118031,5800,6000
118032,6200,6400
118033,1650,1750
118034,2200,2200
118035,1800,10800
118036,3900,4100
118037,6900,7100
118038,7200,7400
118039,2700,2700
118040,6700,6900
118041,4300,4500
118042,3100,3100
118043,1350,1350
118044,4500,4700
118045,7000,7200
118046,2050,2100
118047,5800,6000
118048,4800,5000
118049,1950,2000
118050,7500,8600
118051,4400,4500
118052,9600,9800
118053,12900,13300
118055,11800,12100
118056,6900,7100
118057,7600,7800
118058,3600,3800
118059,5200,5400
118060,4900,5100
118061,3200,3300
118062,2600,2600
118063,650,650
118064,3300,3400
118065,8200,8500
118066,6000,6200
118067,2800,2800
118068,11800,12200
118069,6100,6300
118070,5900,6100
118071,2100,2100
118072,1050,1050
118073,1550,1550
118074,2800,2800
118075,4800,5000
118076,6300,6400
118077,1200,1200
118078,11200,11500
118079,4100,4300
118080,950,950
118081,1250,1250
118082,8000,8200
118083,1800,1900
118084,3300,3400
118085,1000,1000
118086,8500,8700
118087,7700,9300
118088,4400,4600
118089,2200,2200
118090,1500,1500
118091,1100,1100
118092,9300,9500
118093,1600,1600
118094,3500,3700
118095,11300,11700
118096,2300,2300
118097,2200,2500
118098,2100,2100
118099,7500,7700
118100,5800,6000
118101,4000,4200
118102,8000,9400
118103,2300,2300
118104,5500,5700
118105,5900,4000
118106,1900,2200
118107,1700,1700
118108,3100,3100
118109,,4700
118110,,5200
118111,,850
119363,4600,6100
120002,11600,
120003,26000,30000
120005,39000,
120006,15600,17700
120008,35000,36500
120012,18200,21000
120017,27500,32500
120020,14400,17600
120021,25500,28000
120022,10000,11500
120023,7600,7900
120025,57500,60500
120027,12600,13200
120029,13100,13900
120030,8700,10100
120031,45500,
120034,42000,45000
120036,27500,26500
120037,54000,54000
120038,38500,40500
120041,47000,56500
120048,54000,51500
120049,40500,41500
120050,66500,65000
120054,87500,91500
120055,84500,93000
120057,77000,83500
120058,75500,78500
120059,74000,80500
120060,70500,77500
120061,55000,57500
120062,39500,42000
120063,76000,84000
120064,32500,
120065,48000,49500
120066,43000,48000
120067,52000,58500
120068,10300,10100
120070,11400,11900
120077,27000,26000
120078,8200,9800
120079,21000,22000
120080,68500,70500
120081,56500,57500
120082,40500,42000
120083,24500,24000
120084,20400,21500
120085,29500,32000
120086,13100,14600
120089,40500,42000
120091,54000,48500
120092,52000,52500
120093,58000,52000
120094,38500,42000
120095,23500,23500
120097,40500,41000
120098,54000,58000
120099,42500,53500
120103,17700,18800
120107,17600,17100
120108,15100,15700
120109,32500,31500
120110,,10800
120115,,3300
120116,,8200
120117,,8600
120118,,4200
120120,,2600
120121,,3900
120122,,4300
120123,,1200
120124,,500
120125,,4900
120126,,4400
120127,,4800
120128,,3100
120129,,4400
120130,,1700
120131,,1000
120132,,2500
120133,,1400
120134,,5000
120135,,2000
120136,,5300
120137,,6200
120138,,2000
120139,,1600
120140,,2600
120141,,900
120142,,2100
120143,,2100
120144,,1600
120145,,600
120146,,800
120147,,2000
120148,,2150
120149,,4100
120150,,1600
120151,,180
120152,,3500
120153,,1800
120154,,40
120155,,1050
120156,,750
120157,,2100
120158,,3600
120159,,800
120160,,2200
120161,,2700
120162,,2600
120163,,2900
120164,,2100
120165,,1950
120166,,2300
120167,,2200
120168,,2400
120169,,4500
120171,,1450
120172,,900
120173,,11300
120174,,1650
120175,,1700
120176,,3800
120177,,2600
120178,,7000
120179,,11900
120180,,1850
120181,,3100
120182,,8800
120183,,4100
120184,77211,89417
120185,,3100
120186,,4800
120187,,7500
120188,,4500
120189,,1550
120190,,3900
120191,,13500
120192,,11800
120193,,6300
120194,,1200
120195,,10300
120196,,4000
120197,,2900
120198,,2100
120199,,3600
120200,,750
120201,,1250
120202,,6300
120203,50359,53290
120204,,9000
120205,,5800
120206,,3100
120207,,5700
120208,,12100
120273,4653,5216
121001,7200,7800
121002,7300,7800
121003,13100,16300
121004,1500,1900
121005,3800,4600
121006,700,850
121211,,2200
121212,,7500
121213,,6700
121214,,4700
121215,,4300
121216,,4000
121217,,1200
121218,,4700
121219,,7100
121232,,8600
121254,,3400
121256,,300
121269,,9200
121278,,3700
122013,25500,26500
122019,44500,
122022,36000,
122024,25500,26500
122028,26000,
122029,16400,
122031,70500,
122034,21000,
122035,34000,
122039,21500,
122040,57000,
122042,37500,
122050,54000,
122056,49500,
122058,19600,
122100,54000,54000
122101,51000,53000
122102,18300,18900
123016,33500,34000
123043,14800,15200
123049,10000,10200
123053,16300,17100
123054,17400,21000
123079,2800,2800
123114,13000,14000
123119,20000,20000
123140,3000,3000
123146,4200,4400
123147,4900,5100
123154,17700,18100
124100,3250,3400
124101,4100,4300
124104,12800,13400
124110,1100,1200
124114,7400,7800
124115,5500,5700
124116,3400,3600
124118,7300,7700
124121,1850,1950
124122,15800,16600
124123,7800,8200
124124,8800,9200
124126,5100,5400
124127,4400,4600
124129,600,600
124130,1850,1950
124131,4700,4900
124133,6700,7100
124134,5400,5600
124135,14500,15300
124136,3700,3900
124140,3400,3600
124141,20500,21500
124142,15200,16000
124143,6400,6800
124144,3200,3400
124145,5100,5300
124147,4200,4400
124148,17900,18800
124149,2900,6000
124152,5700,5900
124153,6000,6400
124155,9200,9600
124157,19800,21000
124161,4800,5000
124164,5300,5500
124166,15100,15800
124168,17200,18000
124171,6800,7200
124172,7300,7700
124173,6100,6400
124175,32000,34000
124177,19700,20500
124178,35000,37000
124181,4100,4300
124182,5400,5600
124183,7000,7400
124185,1000,1100
124186,1200,1300
124189,1900,2000
124190,3800,4000
124192,3200,6300
124194,10600,11100
124195,10900,11500
124196,3000,3200
124197,7600,8000
124198,2600,2800
124199,11700,13200
124201,4800,4500
124202,6400,6700
124203,13500,14600
124215,6700,6900
124226,35500,37000
124237,34000,35000
124247,19900,21000
124248,5600,5900
124249,5000,5200
124250,3800,4000
124257,25500,26500
124263,56000,53500
124267,35500,30000
124274,6500,6500
124278,23500,24500
124280,30500,31500
124284,11000,2400
124300,8400,8400
124315,6600,7000
124319,20000,21000
124323,21000,22000
124370,13500,14300
124373,16000,16800
124374,19000,20000
124384,12700,13300
124387,30000,32000
124389,6700,7100
124414,14400,15100
124443,5900,6300
124447,22000,20000
124453,11600,
124465,11000,11600
124469,11600,12200
124487,1800,1900
124490,11100,11700
124492,18300,19100
124510,4900,4900
124511,23000,24000
124513,59500,57500
124514,32000,33500
124515,49000,42000
124516,56000,55000
124521,6500,6900
124522,42500,42500
124525,18400,19200
124526,24000,25000
124527,14200,14600
124600,6700,7100
124604,3700,3900
124605,5900,6200
124607,9700,10300
124608,3800,4000
124610,2700,2900
124611,9400,9800
124612,5500,5700
124613,3500,3700
124614,1250,1300
124615,7300,7700
124616,48000,49500
124617,8600,9000
124620,23000,20300
124623,7100,7500
124625,5600,5800
124641,13400,14000
124650,2600,2800
124654,2300,2500
124656,8000,8400
124901,3300,3400
124902,8000,8400
124903,9500,9900
124904,3800,4000
125001,16800,16000
125005,13900,14800
125006,9000,8800
125007,18200,18500
125009,31500,33500
125010,51000,47500
125011,48500,47000
125012,41500,43000
125015,6800,8600
125018,20100,21000
125019,36500,39000
125020,22000,23000
125023,30500,31500
125025,62500,61500
125027,17300,17200
125028,32500,30500
125029,27000,28500
125035,15500,15500
125036,21000,21500
125037,6600,6900
125038,7100,8200
125039,54000,51500
125040,32500,30500
125041,67000,63500
125042,28000,30500
125043,29500,28500
125045,2550,2700
125049,8400,8900
125050,10000,11000
125051,10500,11500
125052,28400,27500
125053,38500,41500
125054,33000,35500
125055,21000,21500
125058,15600,30500
125059,15000,14400
125060,9700,9700
125062,14000,12900
125064,22900,22100
125065,18800,17600
125066,21000,22500
125067,18000,15500
125068,17000,16000
125069,16500,15500
125070,13000,10000
125071,17500,16000
125072,12000,12700
125073,21500,21500
125074,9200,11000
125075,33000,34500
125076,25000,30500
125078,30500,30000
125079,6300,6600
126001,41448,42005
126002,38072,38500
126003,10848,11375
126005,27785,30167
126006,25500,26000
126007,24411,25205
126008,22728,22387
126009,50954,52421
126010,28000,37915
126011,9120,9348
126012,6428,6939
126013,28184,28912
126014,53427,54626
126015,30661,37642
126016,12920,13731
126017,20722,21656
126018,13400,14000
126019,33571,33656
126020,32500,33000
126021,25227,26771
126022,33740,35450
126023,34105,34903
126025,38000,38500
126027,4245,4491
126028,23206,24312
126029,14898,15282
126030,46931,47979
126031,53500,54000
126033,1200,1250
126034,19143,20101
126035,30172,34475
126036,19599,20603
126037,27734,28202
