,StationID,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
231,60021,6000.0,6400.0,5700.0,5700.0,5700.0,5800.0,5500.0,4800.0,4800.0,4800.0,4600.0,4600.0
232,60022,6900.0,5900.0,7300.0,6800.0,6400.0,6000.0,6100.0,6500.0,6700.0,6700.0,6100.0,6300.0
233,60024,15500.0,13300.0,17300.0,14900.0,14800.0,15300.0,13900.0,13900.0,14100.0,14100.0,13400.0,13000.0
234,65004,18800.0,16000.0,17600.0,18300.0,9100.0,19800.0,9600.0,9300.0,9600.0,9700.0,9100.0,8900.0
235,65005,22500.0,16000.0,18700.0,19100.0,10000.0,22000.0,10500.0,10000.0,10500.0,10500.0,10500.0,9900.0
236,65007,12500.0,13300.0,14500.0,13300.0,12500.0,13400.0,12500.0,12600.0,12700.0,12700.0,12300.0,12500.0
237,65008,6500.0,6500.0,8000.0,7900.0,7700.0,7200.0,7000.0,7100.0,7500.0,7700.0,8300.0,7800.0
238,65009,5300.0,4300.0,5000.0,5800.0,5700.0,5400.0,5000.0,4900.0,4600.0,4600.0,4700.0,4500.0
239,65010,5700.0,4700.0,6000.0,5100.0,4900.0,5100.0,4600.0,4500.0,4700.0,4700.0,4200.0,4800.0
240,70001,5500.0,5700.0,6100.0,7000.0,6600.0,7400.0,6300.0,6500.0,6300.0,6100.0,6000.0,5800.0
241,70002,11700.0,12600.0,13800.0,14900.0,14400.0,15800.0,14400.0,13900.0,13900.0,13700.0,12400.0,13000.0
242,70004,17500.0,18000.0,23000.0,18800.0,17800.0,19100.0,17000.0,17400.0,17400.0,17000.0,15300.0,15600.0
243,70006,17800.0,14800.0,15100.0,16400.0,17200.0,17900.0,14500.0,13800.0,13200.0,13000.0,12000.0,11800.0
244,70008,5400.0,5500.0,6300.0,5800.0,6200.0,5600.0,4900.0,4600.0,4800.0,4800.0,4400.0,4700.0
245,70011,18800.0,15500.0,15600.0,17600.0,19800.0,17000.0,16700.0,17600.0,12900.0,12700.0,14300.0,15000.0
246,70013,8700.0,9300.0,9600.0,11000.0,11100.0,10700.0,10100.0,9500.0,8800.0,8600.0,9400.0,9400.0
247,70015,18500.0,18300.0,18700.0,18400.0,20500.0,21000.0,18100.0,18400.0,16600.0,16300.0,16900.0,17800.0
248,70018,9100.0,10200.0,13100.0,11800.0,12600.0,13200.0,6100.0,5700.0,5500.0,5500.0,5700.0,7500.0
249,70019,11100.0,11300.0,13000.0,14200.0,15200.0,14100.0,11800.0,12000.0,10600.0,10400.0,11600.0,11700.0
250,70021,14900.0,13400.0,15400.0,15800.0,15400.0,15700.0,14500.0,14000.0,13300.0,13100.0,13600.0,12900.0
251,70022,9200.0,10400.0,11000.0,11400.0,12000.0,12600.0,10300.0,9700.0,9400.0,9200.0,9300.0,10000.0
252,70023,7800.0,8400.0,8800.0,8800.0,9400.0,9300.0,8300.0,8600.0,8400.0,8200.0,8500.0,8400.0
253,70024,4600.0,4800.0,5800.0,4800.0,5500.0,5400.0,4800.0,4600.0,4500.0,4500.0,4400.0,4700.0
254,70025,4000.0,4700.0,5600.0,4800.0,5000.0,5000.0,4300.0,4400.0,4000.0,4000.0,3900.0,4200.0
255,70039,10978.0,11500.0,11682.0,14130.0,15414.0,14181.0,12339.0,12410.0,12159.0,11950.0,11613.0,12196.0
256,71000,9600.0,12000.0,15200.0,14700.0,17000.0,14000.0,12700.0,12900.0,12300.0,,,
257,75000,9500.0,9000.0,9800.0,11400.0,12600.0,12600.0,10300.0,11100.0,12000.0,11800.0,9700.0,10300.0
258,75002,16600.0,16600.0,16900.0,19300.0,19500.0,17700.0,16700.0,16300.0,15100.0,14900.0,15200.0,15700.0
259,75003,13100.0,11700.0,13300.0,15800.0,15600.0,14600.0,14300.0,13300.0,12700.0,12500.0,10300.0,11000.0
260,75005,7600.0,8000.0,8500.0,8700.0,8800.0,9000.0,8600.0,8300.0,6700.0,6700.0,7800.0,7300.0
261,75008,21500.0,22000.0,26500.0,25500.0,24000.0,24000.0,22500.0,22000.0,21000.0,21000.0,21000.0,19300.0
262,75013,,,15400.0,16400.0,16200.0,17200.0,14600.0,13800.0,13200.0,,,
263,79918,14618.0,15028.0,15802.0,16246.0,16703.0,16823.0,15054.0,15204.0,14547.0,13914.0,13526.0,13575.0
264,80002,17900.0,22000.0,22000.0,22000.0,21000.0,22000.0,23500.0,23000.0,21000.0,22000.0,19800.0,19600.0
265,80005,,9000.0,9400.0,11500.0,10000.0,8300.0,8300.0,8000.0,8000.0,7100.0,7100.0,6400.0
266,80007,25000.0,26000.0,35000.0,31000.0,30000.0,29000.0,26500.0,26000.0,26000.0,25000.0,25500.0,25500.0
267,80008,6100.0,5900.0,6300.0,6000.0,6200.0,6000.0,5600.0,5800.0,5700.0,5700.0,5500.0,5200.0
268,80010,7800.0,7300.0,8700.0,7200.0,6600.0,6000.0,5400.0,6600.0,6800.0,5400.0,4900.0,5300.0
269,80011,5400.0,5500.0,6100.0,5700.0,5800.0,5500.0,4900.0,4900.0,4800.0,4400.0,4000.0,4500.0
270,80012,8400.0,9400.0,9600.0,11400.0,12000.0,11900.0,11500.0,10800.0,10500.0,9700.0,9300.0,9200.0
271,80013,5200.0,5800.0,5800.0,5800.0,5900.0,5600.0,5500.0,5700.0,5400.0,4900.0,4800.0,4900.0
272,80014,29000.0,30000.0,33500.0,31500.0,34500.0,31000.0,31500.0,32000.0,33000.0,32500.0,32500.0,31000.0
273,80015,19000.0,19400.0,21000.0,23500.0,22500.0,22500.0,21000.0,21000.0,21000.0,20500.0,,
274,80017,,22500.0,25500.0,26000.0,26000.0,24500.0,22000.0,24000.0,23500.0,23000.0,22000.0,20400.0
275,80018,18100.0,15600.0,21000.0,21000.0,18700.0,19100.0,21500.0,15700.0,15300.0,15400.0,15500.0,15600.0
276,80019,20500.0,20000.0,20000.0,25000.0,22000.0,22000.0,20000.0,19500.0,19900.0,18500.0,18000.0,17500.0
277,80020,16600.0,13700.0,14300.0,13600.0,13000.0,12500.0,11000.0,11600.0,10900.0,10500.0,9900.0,9500.0
278,80023,6000.0,6400.0,6600.0,6600.0,6800.0,6700.0,6300.0,6500.0,6400.0,6000.0,5800.0,5800.0
279,80024,6500.0,6700.0,8200.0,9000.0,7300.0,7000.0,6500.0,6400.0,5700.0,5400.0,5500.0,5400.0
280,80025,,8300.0,12600.0,18800.0,9200.0,8600.0,8000.0,7800.0,7200.0,6700.0,7000.0,6800.0
281,80026,11000.0,12300.0,12000.0,12600.0,9900.0,11400.0,10300.0,10000.0,9600.0,9400.0,8800.0,9200.0
282,80027,7300.0,7500.0,7100.0,7500.0,7500.0,7300.0,7000.0,7100.0,6600.0,6300.0,6000.0,5900.0
283,80031,10300.0,11200.0,11400.0,12800.0,12500.0,12400.0,12900.0,12200.0,11300.0,10200.0,10600.0,11700.0
284,80032,4200.0,4000.0,4000.0,3800.0,3900.0,3700.0,3600.0,3800.0,3600.0,3400.0,3300.0,3300.0
285,80033,,4600.0,4600.0,4500.0,4500.0,4700.0,4300.0,4100.0,4400.0,3500.0,3200.0,3600.0
286,80036,32000.0,33000.0,39000.0,41500.0,43500.0,36000.0,35000.0,39000.0,39000.0,40500.0,40500.0,39500.0
287,80037,38500.0,42000.0,38500.0,34500.0,41000.0,41000.0,37500.0,33000.0,33500.0,31500.0,37500.0,36000.0
288,80039,14600.0,14000.0,17300.0,16900.0,17500.0,17400.0,16600.0,15800.0,15100.0,14900.0,14500.0,13800.0
289,80040,19800.0,20900.0,23500.0,24500.0,26000.0,27000.0,27000.0,25500.0,25000.0,24500.0,22000.0,22000.0
290,80041,,16100.0,15200.0,19700.0,19400.0,19500.0,18700.0,18500.0,17900.0,17700.0,16500.0,15900.0
291,80042,15400.0,17200.0,17000.0,21000.0,21500.0,21500.0,21000.0,20400.0,18900.0,18300.0,18300.0,17800.0
292,80044,,28500.0,29500.0,33000.0,33500.0,33500.0,32500.0,31000.0,29000.0,27500.0,27500.0,28500.0
293,80045,18400.0,17200.0,15900.0,15000.0,13000.0,11900.0,10900.0,11600.0,11600.0,11000.0,11800.0,11900.0
294,80046,18800.0,18000.0,30500.0,25000.0,19900.0,19900.0,18800.0,17600.0,16800.0,15800.0,16000.0,15700.0
295,80047,20400.0,21000.0,25000.0,24000.0,23500.0,23500.0,21000.0,22500.0,21500.0,20400.0,20200.0,17500.0
296,80048,,29500.0,46500.0,35500.0,32000.0,32000.0,32000.0,33000.0,32500.0,32000.0,32000.0,32000.0
297,80049,,34000.0,64500.0,40000.0,35000.0,31500.0,33000.0,35500.0,35000.0,33500.0,33000.0,33000.0
298,80283,19181.0,19495.0,20747.0,21336.0,21889.0,21604.0,20379.0,20757.0,20898.0,20543.0,20751.0,21978.0
299,80294,8923.0,9478.0,9763.0,10014.0,9979.0,9870.0,9309.0,9767.0,9194.0,8616.0,8500.0,8600.0
300,81000,,9000.0,9100.0,7600.0,7600.0,6800.0,6700.0,7100.0,6800.0,5700.0,5700.0,5700.0
301,85005,11200.0,10700.0,10900.0,10400.0,9400.0,10800.0,11400.0,11600.0,11900.0,11800.0,11300.0,11600.0
302,85008,,9000.0,7500.0,9600.0,7700.0,10500.0,10000.0,9100.0,8900.0,8400.0,8300.0,7900.0
303,85009,,11500.0,11200.0,10000.0,10100.0,9400.0,8900.0,8900.0,8100.0,7500.0,7200.0,6800.0
304,85012,6800.0,7300.0,12500.0,8500.0,6900.0,5900.0,6500.0,6500.0,6300.0,5800.0,5300.0,5400.0
305,85013,,10500.0,8100.0,8300.0,8300.0,,5900.0,6300.0,6600.0,6600.0,6700.0,6100.0
306,85015,14200.0,14400.0,13000.0,11500.0,10500.0,10000.0,9300.0,9100.0,9600.0,9000.0,8500.0,7600.0
307,85016,10500.0,9500.0,9400.0,10500.0,9600.0,8900.0,8200.0,8600.0,7700.0,7100.0,6600.0,6700.0
308,85017,12900.0,11500.0,13400.0,11900.0,12000.0,10800.0,9700.0,11300.0,11200.0,9500.0,8200.0,8300.0
309,85018,,10400.0,10600.0,10100.0,9300.0,9800.0,9200.0,9800.0,10700.0,9400.0,9000.0,8500.0
310,85100,12500.0,13600.0,15100.0,15000.0,,,14400.0,13800.0,12800.0,11500.0,12100.0,12300.0
311,85101,14100.0,15800.0,16200.0,19000.0,,,18200.0,17100.0,16900.0,16100.0,16600.0,16700.0
312,85102,,20000.0,20000.0,23000.0,22000.0,23000.0,22000.0,22000.0,21000.0,21000.0,19400.0,19700.0
313,85104,,41500.0,43000.0,43000.0,41000.0,42000.0,38000.0,39500.0,40000.0,42000.0,36500.0,39000.0
314,85300,32000.0,33000.0,37500.0,36500.0,38500.0,37500.0,35500.0,35500.0,36500.0,35500.0,35500.0,33500.0
315,85303,5900.0,6400.0,7600.0,7500.0,7100.0,6500.0,5900.0,5900.0,5300.0,5000.0,5100.0,5000.0
316,85305,3200.0,3400.0,3600.0,3400.0,3500.0,3600.0,3400.0,3600.0,3400.0,3100.0,3000.0,3100.0
317,85306,8700.0,8900.0,9100.0,9300.0,10600.0,9400.0,8300.0,9900.0,9500.0,8700.0,9100.0,9400.0
318,85307,3700.0,3600.0,3900.0,3700.0,4200.0,4100.0,3700.0,3500.0,3600.0,3300.0,3800.0,3600.0
319,85308,4600.0,5100.0,5200.0,6700.0,7200.0,7200.0,6600.0,6800.0,6600.0,6600.0,6600.0,6200.0
320,85310,37000.0,37000.0,43500.0,44500.0,39000.0,38000.0,34500.0,36500.0,38500.0,38000.0,37000.0,37000.0
321,85311,8800.0,8600.0,13000.0,10000.0,9000.0,9400.0,9200.0,9000.0,8100.0,7800.0,8300.0,7700.0
322,85500,,7000.0,7300.0,6900.0,6900.0,6600.0,5900.0,5600.0,5400.0,5000.0,4700.0,5000.0
323,90001,20500.0,22000.0,22500.0,24000.0,23500.0,23500.0,24000.0,22000.0,21500.0,21000.0,21000.0,21000.0
324,90002,4400.0,4600.0,5800.0,3900.0,4900.0,4200.0,3500.0,3400.0,3900.0,3900.0,3600.0,3700.0
325,90003,4200.0,4100.0,5200.0,4600.0,4700.0,5000.0,4100.0,4100.0,4100.0,4100.0,4300.0,4300.0
326,90005,10100.0,9600.0,12400.0,11000.0,10800.0,9300.0,8700.0,8300.0,8300.0,8100.0,7800.0,8100.0
327,90006,18100.0,19900.0,26500.0,20500.0,19900.0,18100.0,17400.0,17400.0,16800.0,16400.0,16600.0,17100.0
328,90012,8100.0,7000.0,8500.0,8600.0,8100.0,8100.0,7800.0,8000.0,6800.0,6800.0,6900.0,7000.0
329,90015,11300.0,9300.0,11200.0,11300.0,11300.0,10900.0,10300.0,10100.0,9900.0,9900.0,10700.0,10700.0
330,90016,9300.0,9900.0,12200.0,8500.0,8100.0,8300.0,7100.0,7900.0,7900.0,7700.0,7300.0,6300.0
331,90017,28500.0,26500.0,32000.0,33000.0,31500.0,30500.0,33500.0,32000.0,32500.0,31500.0,31000.0,31000.0
332,90018,5500.0,5100.0,6200.0,6600.0,6800.0,6400.0,6000.0,6400.0,5600.0,5600.0,5700.0,5800.0
333,90020,4000.0,4100.0,5100.0,4000.0,4200.0,4300.0,4100.0,4200.0,3900.0,3900.0,4300.0,4000.0
334,90021,,22000.0,26500.0,23500.0,21000.0,18100.0,18100.0,18100.0,17400.0,17000.0,16800.0,17600.0
335,90022,22500.0,23000.0,29000.0,23000.0,23500.0,21000.0,21000.0,20000.0,20000.0,19600.0,19500.0,18900.0
336,90025,3400.0,3100.0,3900.0,3900.0,4200.0,3900.0,3500.0,3600.0,3200.0,3200.0,3400.0,3600.0
337,90026,28000.0,32500.0,39000.0,36500.0,36000.0,33000.0,34500.0,34000.0,32000.0,31000.0,28500.0,28500.0
338,90029,4300.0,3300.0,4300.0,3700.0,3800.0,3600.0,3200.0,3100.0,3000.0,3000.0,3100.0,3200.0
339,90030,6900.0,5300.0,6500.0,5600.0,5800.0,5300.0,4900.0,5100.0,4900.0,4700.0,4900.0,4900.0
340,90031,18700.0,21000.0,25000.0,24000.0,22500.0,21000.0,19300.0,19500.0,18900.0,18500.0,15500.0,16800.0
341,90032,11800.0,11900.0,14600.0,12700.0,12700.0,11400.0,10500.0,10200.0,10000.0,9800.0,9600.0,9600.0
342,90050,,,7800.0,8500.0,9100.0,8600.0,8100.0,,,,,
343,90229,4554.0,4666.0,5258.0,5573.0,5842.0,5733.0,5282.0,5226.0,5182.0,5063.0,5060.0,4991.0
344,90327,7619.0,7735.0,8405.0,8696.0,8753.0,8230.0,7748.0,7638.0,7230.0,7005.0,6841.0,6838.0
345,95000,7200.0,5800.0,7400.0,6900.0,6700.0,6700.0,6700.0,6600.0,6300.0,6300.0,6600.0,6400.0
346,95002,6800.0,5700.0,7200.0,5900.0,5200.0,5100.0,4800.0,4700.0,4900.0,4900.0,4600.0,3900.0
347,95006,12800.0,12800.0,15100.0,13000.0,12500.0,13300.0,13200.0,12400.0,12300.0,12100.0,12000.0,12000.0
348,95007,23000.0,26500.0,29500.0,29500.0,28500.0,26500.0,30000.0,29000.0,29500.0,28500.0,27000.0,27000.0
349,95009,18200.0,15600.0,19000.0,16600.0,16200.0,16700.0,17200.0,15300.0,13200.0,13000.0,13500.0,13400.0
350,95010,17100.0,14200.0,17200.0,16400.0,15100.0,15800.0,17400.0,14400.0,11700.0,11500.0,12600.0,11800.0
351,95012,9300.0,9600.0,7500.0,6700.0,7200.0,5800.0,7100.0,6200.0,6000.0,6000.0,5900.0,5900.0
352,95013,7900.0,7300.0,8900.0,5400.0,5700.0,4900.0,5200.0,5100.0,4900.0,4900.0,5200.0,5200.0
353,95014,10300.0,9900.0,11300.0,9500.0,8900.0,9000.0,10100.0,8400.0,8000.0,6500.0,6600.0,6600.0
354,95016,41500.0,41000.0,42000.0,46000.0,44000.0,37000.0,42500.0,42000.0,40000.0,39000.0,38500.0,37500.0
355,95018,8700.0,9800.0,11300.0,10700.0,10100.0,9500.0,9400.0,7700.0,6700.0,6500.0,6600.0,6500.0
356,95020,36500.0,43000.0,48500.0,44500.0,43500.0,37500.0,42000.0,41000.0,39500.0,38500.0,38000.0,37000.0
357,95022,34000.0,34000.0,39000.0,42500.0,40000.0,37500.0,40500.0,38000.0,39000.0,38000.0,37000.0,36000.0
358,95023,26000.0,28500.0,32500.0,33500.0,32500.0,30000.0,33500.0,33000.0,32000.0,31000.0,30500.0,30500.0
359,100001,42000.0,33000.0,35000.0,36000.0,40500.0,45000.0,43500.0,42500.0,41000.0,48500.0,49000.0,50500.0
360,100002,20600.0,20700.0,22500.0,23000.0,28500.0,27000.0,25000.0,25000.0,28500.0,25000.0,27000.0,27500.0
361,100003,25000.0,23500.0,24000.0,22500.0,,21500.0,22000.0,21000.0,21500.0,22000.0,21000.0,21500.0
362,100004,27500.0,27000.0,30500.0,31500.0,33000.0,36000.0,35000.0,34500.0,33000.0,,34500.0,35500.0
363,100005,17800.0,16200.0,15200.0,16700.0,16600.0,15800.0,16900.0,15900.0,16500.0,15600.0,16500.0,16800.0
364,100006,13700.0,13100.0,16500.0,17500.0,15000.0,14000.0,15600.0,14100.0,14700.0,13500.0,12800.0,14000.0
365,100007,10900.0,12200.0,,,,,,14600.0,12600.0,12700.0,12600.0,13100.0
366,100008,,21500.0,22500.0,30000.0,29000.0,29000.0,29000.0,28500.0,27000.0,26500.0,32000.0,34500.0
367,100010,31000.0,30500.0,31500.0,34000.0,35500.0,37500.0,37000.0,38000.0,30000.0,30500.0,30500.0,32000.0
368,100011,10600.0,11200.0,13600.0,13200.0,13000.0,11800.0,10400.0,10400.0,10700.0,10600.0,10400.0,10000.0
369,100012,,31000.0,30500.0,29000.0,30500.0,29500.0,29500.0,28000.0,29000.0,28000.0,27500.0,28500.0
370,100017,3800.0,4300.0,,,,,,,,,,
371,100020,57500.0,57500.0,41500.0,46000.0,62000.0,59000.0,60000.0,58000.0,60000.0,60000.0,59500.0,58000.0
372,100021,50500.0,52500.0,55000.0,36500.0,52000.0,55500.0,54500.0,52000.0,52500.0,55500.0,53500.0,60000.0
373,100022,,28000.0,29000.0,26000.0,18300.0,17000.0,15900.0,15700.0,16300.0,19700.0,20500.0,23500.0
374,100023,1900.0,2200.0,1600.0,1850.0,2400.0,2300.0,2800.0,2200.0,2050.0,2100.0,2300.0,2200.0
375,100024,,45000.0,48500.0,50500.0,49500.0,50500.0,51000.0,43500.0,45500.0,42500.0,40500.0,44500.0
376,100026,,12800.0,13200.0,14500.0,15300.0,13700.0,12600.0,13600.0,12500.0,12700.0,11500.0,11200.0
377,100027,53000.0,54000.0,49000.0,55000.0,48000.0,49000.0,49000.0,,,,,
378,100028,29500.0,29500.0,32500.0,35500.0,34500.0,37500.0,33500.0,29000.0,30000.0,33000.0,34000.0,34000.0
379,100029,32500.0,36500.0,28500.0,30500.0,,35000.0,37000.0,37500.0,34500.0,38500.0,38500.0,36000.0
380,100030,22000.0,21000.0,22000.0,22000.0,24000.0,23000.0,18300.0,18000.0,22000.0,23000.0,24000.0,27500.0
381,100033,22500.0,23500.0,24500.0,27000.0,28000.0,27500.0,25500.0,25500.0,27500.0,28500.0,30500.0,32500.0
382,100034,6300.0,5900.0,6000.0,6700.0,6000.0,6200.0,5500.0,5600.0,5400.0,5200.0,5000.0,5900.0
383,100036,12500.0,11400.0,12200.0,12700.0,14000.0,14300.0,14200.0,13200.0,14100.0,15000.0,14500.0,14800.0
384,100037,8400.0,8700.0,8900.0,9900.0,9500.0,10300.0,9900.0,9600.0,9800.0,9700.0,10500.0,12100.0
385,100038,39500.0,42500.0,39500.0,45500.0,55500.0,47500.0,49500.0,44000.0,44000.0,43500.0,45000.0,41000.0
386,100040,35500.0,35000.0,36000.0,34500.0,40500.0,35500.0,35500.0,34000.0,33000.0,33000.0,34500.0,38000.0
387,100041,16600.0,16600.0,17400.0,17300.0,16900.0,17300.0,16100.0,16200.0,16100.0,15800.0,15700.0,16100.0
388,100044,52500.0,,,35000.0,42000.0,44500.0,56000.0,55000.0,58000.0,58500.0,60500.0,66000.0
389,100046,21000.0,22000.0,22500.0,22000.0,23500.0,23000.0,21000.0,21500.0,19900.0,18600.0,19500.0,20500.0
390,100047,,56000.0,53500.0,51500.0,58000.0,54000.0,57000.0,,,,,
391,100048,58000.0,60000.0,73500.0,66500.0,65500.0,63000.0,66000.0,58000.0,63500.0,62500.0,60500.0,63000.0
392,100050,9800.0,9600.0,11100.0,11500.0,11500.0,12200.0,11700.0,11300.0,10700.0,11400.0,11300.0,11700.0
393,100051,21000.0,20800.0,21500.0,24500.0,26500.0,31500.0,25500.0,25000.0,27000.0,27000.0,26500.0,29000.0
394,100053,8400.0,8000.0,9000.0,8800.0,9200.0,9300.0,9300.0,9400.0,10000.0,10100.0,8000.0,8200.0
395,100054,,11800.0,13300.0,13700.0,15700.0,15100.0,15000.0,13600.0,13600.0,13600.0,12600.0,13300.0
396,100058,35000.0,34500.0,31500.0,34500.0,37000.0,39500.0,36000.0,36000.0,34500.0,35000.0,35000.0,32000.0
397,100059,28500.0,23000.0,24000.0,31500.0,26500.0,28500.0,29500.0,28000.0,29000.0,29000.0,30000.0,31500.0
398,100060,17300.0,16200.0,16600.0,25000.0,18300.0,23500.0,18500.0,18000.0,18000.0,18200.0,17300.0,17600.0
399,100062,28500.0,27500.0,28500.0,28500.0,32500.0,29000.0,25500.0,25500.0,24500.0,28500.0,24500.0,24000.0
400,100063,19400.0,21000.0,18200.0,16500.0,21000.0,21000.0,22500.0,22000.0,21500.0,24500.0,22500.0,22500.0
401,100066,,14100.0,14800.0,15000.0,15200.0,14800.0,14400.0,13600.0,13800.0,13300.0,13300.0,13700.0
402,100068,21500.0,24500.0,25000.0,24000.0,27000.0,25500.0,23000.0,22500.0,22500.0,22500.0,22500.0,24500.0
403,100072,16000.0,15000.0,15100.0,16000.0,17400.0,20000.0,18100.0,15000.0,14700.0,14300.0,15700.0,15500.0
404,100080,12358.0,12466.0,12835.0,13151.0,13371.0,13099.0,12800.0,13000.0,11197.0,11624.0,11848.0,12211.0
405,100084,82000.0,86000.0,87500.0,104500.0,95500.0,116000.0,100500.0,105000.0,113000.0,108500.0,108500.0,114500.0
406,100085,3100.0,3600.0,3700.0,3900.0,3700.0,3600.0,3600.0,3400.0,3200.0,3400.0,3400.0,3800.0
407,100086,89500.0,93500.0,93500.0,93500.0,91000.0,107500.0,93500.0,98000.0,98000.0,119000.0,111000.0,111500.0
408,100087,103500.0,108500.0,92500.0,98000.0,100500.0,119000.0,107500.0,110000.0,112500.0,120500.0,113000.0,114500.0
409,100088,,,,99500.0,,138000.0,110500.0,113500.0,116500.0,123000.0,125000.0,126500.0
410,100089,102500.0,,,117500.0,113000.0,142000.0,128500.0,127000.0,117000.0,125000.0,122500.0,123000.0
411,100091,,,,129000.0,126500.0,143500.0,140500.0,136500.0,143500.0,143500.0,131500.0,141000.0
412,100100,21500.0,23000.0,23000.0,23500.0,22000.0,24500.0,21000.0,20500.0,23000.0,21000.0,23000.0,20200.0
413,100103,85500.0,89500.0,82500.0,100000.0,91000.0,103000.0,,,,,101000.0,108000.0
414,100104,82500.0,86500.0,101500.0,94500.0,88000.0,112000.0,115000.0,113000.0,130000.0,117000.0,112500.0,113000.0
415,100106,99529.0,104767.0,107483.0,113000.0,113996.0,115481.0,115354.0,117932.0,118470.0,118513.0,118776.0,122041.0
416,100109,42000.0,43500.0,47500.0,52500.0,53500.0,48500.0,50000.0,48000.0,48000.0,49000.0,49500.0,49000.0
417,100110,124755.0,124647.0,130826.0,91500.0,94500.0,0.0,,,,,,
418,100112,127500.0,133500.0,114000.0,105000.0,96000.0,118000.0,101000.0,103000.0,106000.0,97000.0,96500.0,98500.0
419,100113,25500.0,28000.0,30500.0,36500.0,40000.0,37500.0,37500.0,34000.0,36000.0,36000.0,37500.0,36500.0
420,100114,31500.0,33500.0,32000.0,36000.0,40000.0,34000.0,35500.0,34000.0,36500.0,34000.0,32500.0,33500.0
421,100115,33500.0,35000.0,34000.0,32500.0,34500.0,28000.0,28000.0,27500.0,27500.0,26500.0,25500.0,25500.0
422,100118,51500.0,56000.0,45000.0,45500.0,54500.0,58500.0,60500.0,54500.0,51000.0,55500.0,55500.0,54500.0
423,100123,132831.0,133417.0,134277.0,139000.0,144000.0,0.0,,,,,,
424,100124,25500.0,24500.0,22500.0,27000.0,28000.0,26000.0,25000.0,24500.0,26500.0,27000.0,24000.0,25000.0
425,100131,17100.0,18300.0,17800.0,18400.0,19500.0,22000.0,23000.0,23000.0,22500.0,23500.0,23500.0,24000.0
426,100133,12800.0,11700.0,11200.0,12600.0,10900.0,10700.0,9900.0,9700.0,9100.0,9100.0,9000.0,9000.0
427,100134,13700.0,15100.0,,,,,,,,,,
428,100139,11700.0,,,,,,,,,,,
429,100140,12600.0,13100.0,14000.0,14900.0,14600.0,13900.0,15900.0,14600.0,14700.0,13000.0,13100.0,14300.0
430,100141,20500.0,24000.0,24000.0,25500.0,24000.0,24500.0,27000.0,27000.0,28500.0,29500.0,29500.0,22000.0
431,100142,28000.0,30500.0,25500.0,33500.0,28500.0,34000.0,36500.0,34000.0,32500.0,33500.0,35500.0,36000.0
432,100143,64000.0,67000.0,71500.0,54500.0,69000.0,71500.0,62500.0,67000.0,65000.0,65000.0,64500.0,68000.0
433,100144,64000.0,67500.0,72000.0,62000.0,89500.0,93500.0,91000.0,89000.0,87000.0,90500.0,88000.0,98000.0
434,100145,,,,100500.0,,,,,,,,
435,100146,83000.0,87000.0,93000.0,111000.0,110500.0,114000.0,111000.0,111500.0,105500.0,110500.0,103000.0,113500.0
436,100147,62000.0,,,82000.0,,,88500.0,94000.0,74000.0,80000.0,67500.0,67500.0
437,100148,67000.0,70500.0,89500.0,85000.0,89000.0,90000.0,67500.0,92500.0,75500.0,69000.0,68500.0,68000.0
438,100149,128000.0,,,134000.0,,,140500.0,141500.0,135000.0,,140500.0,142500.0
439,100150,88500.0,93500.0,123000.0,108000.0,,155000.0,152500.0,146000.0,153000.0,134500.0,139500.0,146500.0
440,100151,66000.0,,,121000.0,137000.0,127000.0,130500.0,125000.0,133000.0,127500.0,122500.0,122000.0
441,100152,90500.0,95500.0,118000.0,102500.0,122000.0,123500.0,108500.0,108500.0,111000.0,105000.0,103000.0,103000.0
442,100153,54500.0,55500.0,86000.0,82000.0,93000.0,92500.0,87000.0,90500.0,82000.0,86500.0,85500.0,85500.0
443,100154,46500.0,48500.0,67000.0,63000.0,69000.0,69000.0,63000.0,60500.0,63000.0,60000.0,66000.0,66000.0
444,100156,45500.0,47500.0,53500.0,55000.0,56000.0,53000.0,51000.0,51500.0,51500.0,51500.0,50500.0,51000.0
445,100157,,25500.0,24000.0,25000.0,29000.0,19000.0,13500.0,12000.0,12500.0,12500.0,12500.0,13000.0
446,100158,,12000.0,7600.0,8800.0,8800.0,12000.0,8700.0,9000.0,9000.0,9000.0,9000.0,9600.0
447,100159,,12000.0,14000.0,13500.0,13500.0,14500.0,16500.0,17000.0,17500.0,17500.0,8800.0,9500.0
448,100160,,21000.0,6100.0,13500.0,9100.0,15000.0,15000.0,,,,23500.0,23500.0
449,100162,33848.0,34562.0,33664.0,33239.0,35191.0,33926.0,32280.0,32649.0,32975.0,32728.0,31506.0,30929.0
450,100192,,,7700.0,8100.0,7800.0,8300.0,6600.0,6700.0,8000.0,7600.0,7700.0,7800.0
451,100194,103845.0,109421.0,113377.0,116803.0,122470.0,125500.0,,,,,,
452,100224,51243.0,54592.0,59486.0,62954.0,66482.0,65762.0,62074.0,63747.0,63387.0,,,
453,100276,5372.0,5578.0,5751.0,6021.0,6490.0,6477.0,6062.0,6254.0,6128.0,5900.0,5868.0,6100.0
454,100321,54780.0,55771.0,56278.0,58065.0,58743.0,56778.0,52725.0,51660.0,51872.0,51940.0,48944.0,47854.0
