StationID,2006,2007,2008,2009,2010
102831,,,6400,5900,5800
102832,,10500,3800,3700,3600
102833,,11000,3900,3600,3500
102834,,5000,6400,6200,6100
102835,,1900,2000,2000,2000
102836,,4100,1900,2000,2000
102837,,3100,2300,2100,2100
102838,,3900,2400,2400,2400
102839,,2100,1700,1600,1600
102840,,2400,1700,1600,1600
102841,,1200,3300,3100,3000
102842,,6200,1900,2400,2400
102843,,6500,2200,2200,2200
102844,,8100,2200,1900,1900
102845,,23500,950,1100,1100
102846,,20000,1500,1400,1400
102847,,5100,3000,2400,2400
102848,,4400,3600,3700,3600
102849,,3200,3200,2900,2800
102850,,3200,5500,5200,5100
102851,,5500,2800,2500,2500
102852,,6500,2500,2600,2500
102853,,7700,2300,2500,2500
102854,,15000,2100,2200,2200
102855,,,2000,2200,2200
102856,,,1000,950,950
102857,,6600,,,
102858,,3300,750,700,700
102859,,,750,650,650
102860,,,3300,3300,3200
102861,,,3300,3100,3000
102862,,,850,950,950
102863,,,900,1000,1000
102864,,,1300,1200,1200
102865,,,1200,1100,1100
102866,,,2800,2800,2700
102867,,,3800,3900,3800
102868,,,3300,3400,3300
102869,,,3200,2800,2700
102870,,,4400,4500,4400
102871,,,3800,3800,3700
102872,,,4700,4400,4700
102873,,5900,7000,6100,6400
102874,,10000,7300,7000,7500
102875,,,4500,4100,4500
102876,,17500,6100,5100,5500
102877,,14500,15500,14000,14000
102888,,,3600,,
102900,,,1200,1200,1200
102901,,,6100,6000,5900
102902,,,4000,3900,3800
102903,,,7500,6100,6000
102904,,,23000,21500,21000
102905,,,20000,19000,18500
102906,,,4300,4200,4100
102907,,,4900,4800,4700
102908,,,3400,2700,2600
102909,,,4000,4200,4100
102910,,,4200,3600,3500
102911,,,6600,6300,6200
102912,,,8900,8900,8700
102914,,,3800,2900,2800
102915,,,6600,6200,6100
102925,,,9300,9000,8800
102926,,,,2000,2000
102927,,,,9900,9900
103047,39500,41000,39000,38500,37000
103048,42500,44000,38500,41000,41500
103054,39000,38500,36500,33000,32000
105005,9700,9500,9500,8700,8700
105006,11500,11800,10300,9600,9600
105008,14500,15100,12500,11600,11300
105011,8600,9400,9300,9100,8900
105013,9700,9800,8500,7900,7700
105014,13500,13000,11500,11000,11500
105015,12500,13000,11500,11000,11500
105016,6400,6500,5900,5500,5600
105017,8700,8600,8000,7800,6600
105019,9000,8900,8200,7700,6600
105021,,4200,4000,3650,2650
105022,9900,10000,8300,7900,7300
105029,11800,10500,10700,10600,11100
105038,22000,23500,19900,19700,20000
105042,8200,7700,6600,6400,6000
105048,40000,38500,33500,32500,34000
105050,37000,34500,33500,32000,35000
105051,38000,40000,41000,35000,39500
105052,40500,39000,41500,37500,39000
105055,46500,54000,54500,56000,56500
105056,60000,58500,66500,69000,63000
105058,71000,76500,77000,73000,73000
105061,32500,27000,28000,26000,25500
105063,30500,31500,33500,31500,32000
105064,31500,29500,30000,29500,28500
105065,27000,27000,22000,21500,21000
105067,22500,21000,19900,19800,19500
105068,19400,21500,17600,16400,15900
105073,9300,7200,7000,4700,5200
105074,7800,6500,6100,7800,6900
105077,19900,16400,14000,13300,14200
105078,19600,16500,13600,13500,14300
105081,23500,26000,20500,19400,19700
105082,29000,25500,28000,24500,24500
105083,27500,26000,23500,22000,23000
105086,28000,25000,,23000,22500
105088,26500,24000,20600,20700,20200
105090,30500,32500,29500,30500,33000
105095,11200,11300,11100,9300,9100
105099,27000,28000,26000,25500,25000
105101,24000,21500,20500,19600,18200
105102,18600,17600,16100,16000,14600
105103,12800,10600,9800,9800,8900
105104,42000,40500,34000,36000,37500
105107,,38000,38500,41500,43500
105109,7400,6500,5900,5800,5500
105110,21500,15800,15900,13800,13900
105124,,36000,31500,31000,31500
105126,31000,27500,29000,27500,26000
105128,35500,35000,26500,30000,29000
105129,33500,35000,26500,30000,31500
105131,,13300,10800,11900,12900
105136,32500,34500,36000,36500,35000
105138,36000,37000,37000,36000,35500
105139,34500,36500,42500,35500,35500
105140,43000,42000,40500,39000,41000
105141,41500,42000,42500,44000,45000
105143,142000,162000,161000,158000,128000
105144,99000,,,,
105145,71500,,67500,66500,75000
105147,47500,48500,43000,39000,41000
105151,10000,10300,9000,8900,8800
105152,20500,21500,19100,18800,18800
105158,41000,42000,42000,34500,37000
105159,,47500,47500,,
105160,80000,71500,79000,73500,76000
105161,66500,72500,69500,66000,71500
105162,54500,54000,54000,50500,52500
105163,58000,60000,56500,54500,57000
105164,57500,48500,48000,50000,47000
105165,54500,54000,55500,48000,49500
105167,,,,51500,51500
105169,54500,43000,48500,45000,47000
105179,22500,24500,23500,24000,24000
105180,21000,22500,23600,14400,23300
105182,13300,13200,10900,10700,9800
105184,,44500,40500,40000,40000
105188,30000,27000,28500,28500,29000
105189,39500,35000,36000,32000,33000
105190,50500,50500,49000,43500,48000
105191,48500,50000,44500,42000,42500
105193,51000,52500,44500,44000,45500
105196,45000,48500,41000,41000,42500
105204,65500,66500,62000,60500,59000
105206,74500,72500,70500,65000,66000
105207,75500,76500,63500,66500,64500
105210,56000,53000,55500,52000,53500
105211,67500,63500,63500,61000,65000
105212,69500,70000,67000,62500,67500
105214,57000,63000,54500,52500,54000
105215,26000,25000,22000,22000,21000
105219,47500,47000,45000,44000,42000
105220,41500,40500,38000,38000,37000
105223,29500,32500,37000,29500,29500
105225,37500,35000,37500,30000,29000
105226,41000,42000,38000,36000,37000
105227,39500,37500,34000,33000,32500
105228,26500,26000,24000,23500,23500
105229,28000,27000,24000,24000,24000
105230,36000,39500,37000,35000,34000
105237,30500,25500,25000,24000,24000
105238,83500,76500,74500,67500,66500
105239,45000,48000,41000,39500,37500
105243,,24000,24000,,
105244,,23000,20000,19700,21000
105245,14000,27500,24000,24500,25000
105246,16000,32500,29500,28500,30500
105247,,33000,,,
105248,16750,36000,32000,31500,33000
105249,18000,,41000,34500,36500
105251,47000,48500,45000,40500,42000
105252,51000,54500,46000,44500,44500
105253,86500,85500,83000,82000,83500
105254,69000,71000,68500,66500,70000
105255,75000,75500,79000,69000,76500
105256,22500,44500,44500,36500,40500
105258,21000,25000,24500,24000,24500
105259,36000,34000,33500,32500,31500
105260,41000,38000,40000,39000,39000
105261,10400,12000,11200,11500,11200
105262,,17000,14100,15300,13900
105263,,20500,21000,21500,22000
105264,58000,48500,48000,43000,42000
105265,52000,43500,41000,39500,40500
105266,26500,36500,35500,35000,34500
105267,44000,42500,33000,32500,32500
105269,38500,37000,34500,32000,31500
105270,34500,35500,33000,30000,32000
105271,29000,29500,27000,24500,26000
105273,28500,23500,22000,21000,23500
105275,20000,,30000,30500,31500
105276,45000,,37000,38500,38500
105277,45000,51500,46000,45500,48500
105279,34000,30500,29000,30000,30500
105281,24000,26000,23500,24000,22500
105283,26500,27500,25000,26000,25000
105285,22500,20800,18900,17900,18500
105289,10500,10500,9200,8500,8300
105290,9100,9200,7600,7400,7200
105291,12500,11000,12000,11500,11500
105292,8200,8000,7200,6800,6800
105294,12000,11000,11500,9900,10000
105295,20500,18500,20500,21000,20500
105296,12000,7100,7300,6100,5700
105297,23500,22000,19500,19000,17000
105298,16000,14000,14000,13500,13500
105299,17000,20000,21500,13000,21000
105300,16000,16500,16000,18000,19000
105301,14000,15500,14000,14000,13500
105302,16000,15000,15500,15500,15500
105305,14000,14500,16000,16500,17000
105307,5200,5000,4400,4300,4400
105308,4600,4600,4700,4800,4100
105310,10500,11500,12000,12000,12000
105311,11000,11500,11500,10500,11000
105312,18000,18500,21000,20000,19500
105313,9600,10500,9400,9600,9500
105314,19500,18500,18500,19000,17500
105315,11500,10500,9200,9000,9000
105316,17500,19000,15000,19500,17000
105317,10500,9500,10000,9700,9700
105320,,44000,35000,36000,36500
105321,29000,25500,29000,27000,28000
105322,33500,32500,33000,32000,33500
105323,35000,35500,36500,35500,35500
105324,41500,40000,40000,38000,37500
105325,36000,36000,34000,34500,33500
105326,43500,44000,38000,37000,35500
105327,40000,41500,38000,34500,33000
105329,11500,10500,10000,9800,9100
105330,13500,11500,11500,11500,11000
105333,12000,10500,11000,11000,10500
105334,8900,9000,8400,7700,7300
105335,11000,10000,9700,8400,8500
105341,19000,16800,15000,14400,15100
105346,20500,23000,21000,21000,21000
105347,13600,13700,12900,12700,12900
105349,55500,57000,57000,52500,54000
105350,17600,16100,14200,13200,12400
105351,67000,67000,60000,62500,65500
105352,,,,185000,188000
105353,124000,146500,122500,136500,136500
105354,44000,45500,47000,48500,51000
105355,44000,36500,46000,45000,44000
105356,33500,30500,25000,29500,28000
105360,46000,48000,48000,47000,
105361,78500,76000,76000,71500,75000
105362,23500,24500,23500,22000,21500
105370,68000,66500,61000,60500,59000
105500,37500,46000,41000,38500,43000
105501,50500,53000,51500,50500,50500
105506,10900,12400,12300,,
105507,55500,54500,53000,53000,52000
105508,19700,19100,18900,17700,16600
105600,8800,8600,8300,7600,7500
105601,54000,59500,51500,50500,50000
105602,2200,2100,2100,1750,1650
105603,8800,8900,8300,7900,8100
105604,9300,9700,8400,8000,8300
105606,70000,74000,77500,88000,82500
105607,40500,38000,38000,38000,36000
105608,37000,36500,34500,34500,34000
105609,163500,187000,167500,170500,171500
105610,12400,12400,12300,,
105612,33500,35500,33000,33500,33500
105615,37000,36500,34500,35500,39000
105616,23500,19800,18400,18100,17800
105617,47500,47000,42500,42500,42000
105700,,,11900,12500,12300
105701,,,7900,7800,7600
105702,,,25500,26000,25500
105703,,,13600,9900,9700
105704,,,7800,7900,7700
105705,,,15800,13500,13700
105706,,,13300,13100,11200
105707,,,17300,18000,17600
105708,,,1400,1250,1250
105709,,,8600,8800,8600
105710,,,20100,19400,19200
105711,,,21000,20500,20300
105712,,,5900,4500,4500
105713,,,9800,9100,8900
105714,,,17300,13800,13600
105715,,,17500,16600,16300
105716,,,5700,5100,5000
105717,,,43000,43000,42000
105718,,,1100,800,800
105719,,,5500,5100,5000
105720,,,4400,3900,3900
105721,,,40000,40000,39000
105722,,,32000,34000,33000
105723,,,17300,17100,16700
105724,,,38000,44500,43500
105725,,,19400,21000,20800
105726,,,7600,7100,6900
105727,,,2700,2800,2800
105728,,,1300,54500,53500
105729,,,41000,54000,53000
105730,,,48500,67500,66500
105731,,,33500,33500,32500
105732,,,25000,25000,24500
105733,,,3000,2700,2700
105734,,,25500,25500,25000
105735,,,11000,25000,24500
105736,,,12300,12700,12500
105737,,,14900,13600,13400
105738,,,10400,10100,9900
105739,,,48500,50500,49500
105740,,,12700,12900,12700
105744,,,12700,13200,13000
105745,,,11400,11100,10900
105746,,,4000,30500,29500
105749,,,,,26500
105752,,,,,45500
105755,,,,35500,34500
105756,,,,,15600
105999,,,27000,27000,26500
106000,47500,46500,45500,43500,45500
106001,9600,10100,10100,9800,9600
106002,5900,20000,20000,,
106003,6000,6100,6000,,
106004,22500,23000,23000,,
106005,15400,14600,13700,12900,13000
106006,38000,38500,37500,35500,33500
106007,21500,19400,15100,14900,15800
106008,37500,45500,45500,51000,40000
106009,29000,28000,26000,25000,25500
106011,47000,40500,42500,33000,36000
106012,10300,10800,8100,8600,8700
106013,28000,24000,25500,22500,24000
106014,26000,25500,,22000,22000
106015,24500,29000,26500,26500,27500
106016,20500,22500,23500,24000,24000
106017,13800,13900,13500,13500,13800
106018,5300,5900,4600,,9700
106019,23500,23500,20700,23500,25000
106020,77000,75000,67000,68000,66500
106030,7100,9400,9400,,
106050,,,24500,24500,
106051,,,,,26500
107000,,,,,3400
107001,,,,,13000
107002,,,,,7800
107003,,,,,7100
107004,,,,,11500
107005,,,,,2500
107006,,,,,8400
107007,,,,,9400
107008,,,,,17000
107009,,,,,4200
107010,,,,,2900
107011,,,,,5800
107014,,,,,23500
107015,,,,,15000
107016,,,,,8100
107017,,,,,10500
107018,,,,,13500
107019,,,,,9600
107020,,,,,9700
107021,,,,,6600
107022,,,,,18500
107023,,,,,1000
107029,,,,,14000
107030,,,,,20500
107031,,,,,17000
107032,,,,,1300
107033,,,,,3900
107034,,,,,700
107035,,,,,35000
108000,6600,5700,5700,5000,5200
108001,20000,,,,
108002,9400,11500,11500,11500,10500
108003,1500,1300,1300,1300,1300
108004,8100,9800,9700,9700,
108005,4100,4700,4700,4700,5200
108006,12000,13000,13000,13000,13500
108007,1450,2100,2100,2100,1300
108008,13600,10100,10100,9900,8100
108009,31500,34500,34500,33500,30500
108010,24500,24000,24000,24000,23500
108011,1900,1350,1350,1350,1700
108012,7600,8000,8000,7800,7700
108014,,2000,2000,2000,
108100,,14700,15000,13800,13300
108101,,32500,32500,107500,29000
109356,,,,,16500
109922,82488,84500,81890,82990,83224
109923,,,14000,11000,11000
109924,,,4000,4500,4500
109925,,,1500,1500,1600
109926,134417,137500,132630,132226,131613
109927,,,1600,1500,1400
109928,,,3600,3100,3100
109929,,,7000,6700,6700
109930,,12000,14500,14000,14500
109931,,,,22500,22000
109932,,12000,,17500,17000
109933,,8500,,14000,13500
109934,,11500,,14000,13500
109935,,,,16000,15500
109990,,,,,15000
110001,15600,15300,13800,13600,13600
110002,30500,29500,26500,27000,28500
110005,19300,21000,18900,16000,14200
110006,14000,13800,12900,13600,14700
110007,,23500,22000,20100,21000
110008,18800,19700,17100,18100,18100
110010,7500,7200,6500,6200,5600
110011,29500,28000,26500,27000,28500
110012,37000,32000,31500,28500,27500
110014,,32500,32500,32000,31500
110017,,,11200,12200,12000
110045,8300,,,,
110049,31000,33000,29000,29000,28000
110050,8700,8300,7200,7500,7100
110070,49000,42500,35500,41000,
110095,7500,7600,6700,6500,7100
110097,9900,10200,9400,7600,9100
110109,50000,47500,46500,46000,42500
110128,41000,41500,40000,42500,40500
110136,9216,8747,8677,8300,8100
110163,28000,30000,29000,31500,32000
110177,37500,0,31961,34310,33860
110180,41000,42000,40000,42000,30000
110208,14000,14000,15000,13000,12500
110241,25000,23000,23500,17800,18600
110246,13416,13465,12083,11390,11282
110255,9700,8800,8100,7700,7700
110262,9310,9003,8508,8328,8120
110297,5800,5600,5100,5300,4900
110300,53000,56000,49000,47000,46000
110310,44500,37500,37500,36000,35500
110311,26500,26500,22000,23000,23000
110319,13000,16500,13100,12000,11200
110362,26000,23500,22000,22000,22500
110363,20500,19300,17200,16100,16700
110364,24000,22500,20500,19500,19200
110365,3000,3400,3500,2900,2900
110376,6900,8100,7200,6800,6700
110390,42500,43000,39000,36000,35000
110396,25500,25000,23000,22500,23000
110414,39500,40500,38500,43500,43500
110416,,,11200,5400,4900
110421,19900,20100,19200,19800,19800
110423,31500,33500,28000,28500,30000
110425,38000,32000,30000,25500,24500
110426,23500,24000,22000,23000,23000
110430,30500,28000,27000,28500,28000
110431,37000,36500,33500,33000,32500
110468,28000,29500,26500,26000,26000
110470,42500,44000,50000,35000,37000
110475,42000,44500,34500,37000,40000
110487,13800,14000,13300,12900,13100
110492,33500,34000,29500,29000,31000
110494,14400,14000,12300,12400,11000
110495,9200,8800,8200,9000,8200
110496,19100,19800,18500,17400,16800
110497,6700,6200,6200,5900,6300
110498,3700,5300,3900,9300,4600
110499,31500,34500,26000,25500,27500
110500,10700,10300,10200,9900,10100
110501,10800,10700,10500,10500,10900
110502,5700,6000,5000,4600,4300
110503,7400,7300,6200,6500,6200
110504,25000,27000,23000,28500,28000
110505,16600,17200,16500,14900,14400
111000,6600,7300,6000,4300,5900
111002,5600,6000,4900,4600,4900
111012,25000,25500,25500,27000,25500
111017,16200,17600,15900,16100,15300
111019,17200,16400,14900,15000,14300
111021,37500,34500,32000,32500,33000
115004,,,4600,5500,5500
115013,35000,31500,27500,25000,25000
115035,17600,18300,17100,18300,16400
115036,14000,14900,12600,13700,13400
115047,27500,29500,24000,24000,25500
115050,37500,35500,34500,31000,30000
115052,,,,,29500
115055,,,,,28500
115057,30000,28500,26500,25500,25500
115072,8200,9200,8500,8700,10100
115074,12000,11500,11500,,
115076,14500,14000,14000,14000,10500
115077,14000,13500,12000,11000,12500
115084,,,12800,10600,9500
115092,47500,47500,44500,48000,42500
115093,32500,32000,29500,30500,29000
115096,31500,31000,29000,28000,29500
115097,26500,27000,25000,25000,25000
115098,3900,4400,450,4000,4000
115116,37500,37500,35000,37000,35000
115119,27500,26000,25000,25000,24500
115120,29500,29500,28000,29000,26000
115125,14700,15200,14200,14200,15200
115134,,,,,21500
115142,20100,19300,19000,19200,18400
115143,24500,24500,24500,25000,23000
115147,19700,19200,18900,17600,18200
115150,,,18000,10500,11700
115176,16500,16000,15500,13500,15500
115178,36000,34000,32500,30500,31500
115179,26000,25000,24500,25000,25000
115180,11000,11000,21000,20400,21500
115181,14500,13500,10500,9800,10000
115182,16500,14000,12000,11500,12000
115183,66000,20100,20500,20200,18500
117001,,,750,1000,1000
117002,,,3200,3300,3000
117003,,,2300,2500,2100
117004,,,1300,900,950
117005,,,2400,2600,2600
117006,,,190,1300,1500
117007,,,2000,2600,2500
117008,,,1750,6000,6500
117009,,,2500,2700,2400
117010,,,3100,3700,4300
117011,,,5400,8700,8500
117012,,,3100,3600,3600
117013,,,1900,2600,2600
117014,,,5800,3200,3200
117015,,,2050,2300,2300
117016,,,1950,1850,1850
117017,,,4600,4200,4200
117018,,,1850,1700,1700
117019,,,950,950,950
117020,,,2300,3800,3800
117021,,,2100,900,900
117022,,,1400,1350,1350
117023,,,29000,6600,6400
117024,,,9200,11200,11000
117025,,,14100,11700,11500
117026,,,10400,12700,12500
117027,,,,7600,7400
117028,,,3700,2400,2400
117029,,,3800,3900,3900
117030,,,3300,4300,4300
117031,,,4000,9800,9600
117032,,,300,450,450
117033,,,14700,14800,14500
117034,,,16900,16100,15700
117035,,,8700,8700,8500
117036,,,1900,1650,1650
117037,,,5000,6700,6500
117038,,,8400,6600,6400
117039,,,2700,4800,4700
117040,,,,2700,2700
117041,,,,7200,7200
117042,,,,12600,12400
120003,34000,33500,32500,28000,27500
120004,27000,,,,
120005,38000,35500,32500,31500,30500
120006,18600,18000,15500,15600,15200
120008,38500,37500,35500,35500,34500
120010,21000,20200,21000,21000,20000
120012,21000,23000,21000,21000,21000
120017,26500,32000,29500,27000,26000
120019,42500,33000,29000,30000,29500
120020,16000,16000,14500,15400,16100
120021,24000,22000,18500,20500,20500
120022,11800,11800,10400,9900,9800
120023,9700,10500,6500,6000,6500
120025,69000,71500,73000,68500,70500
120027,,,13400,13400,13400
120029,,,13100,13300,13500
120030,12500,8700,8500,7800,8500
120031,55000,46000,48000,43000,47500
120034,50500,53500,44500,41000,38500
120036,24000,22000,22500,23500,24500
120037,55000,57000,55000,53000,54000
120038,39500,37000,41000,39500,40500
120041,50000,53000,53500,44000,47000
120042,54000,39000,45000,37000,35000
120048,80000,77000,72000,49000,49500
120049,59000,51500,59000,52000,51000
120050,69500,70500,60500,61000,62000
120053,,,,,73500
120054,84000,81500,70000,69000,72500
120055,78000,72000,71000,70000,70500
120056,83000,79000,66500,65500,74000
120057,78500,75000,63000,62000,66000
120058,79500,73000,65500,61500,65500
120059,80500,78000,70500,65500,70500
120060,75500,73500,65500,63000,66500
120061,62000,62500,54000,51000,53000
120062,44500,41500,38000,35000,39000
120063,83000,81500,76000,71500,72500
120064,31000,29000,25500,27000,27000
120065,56000,60000,51000,48500,51500
120066,50000,53000,46500,42500,42500
120067,61500,55000,59000,56500,62000
120068,10600,10100,8000,9100,8800
120070,,,12100,12300,13100
120074,26000,27000,23500,20500,20300
120076,68000,60500,60500,55500,58500
120077,25500,23000,20000,22000,23000
120078,9000,7800,8300,7700,8100
120079,19600,19400,18800,18200,21000
