StationID,2011,2012,2013
102837,2100,2500,2500
102838,2400,3000,3000
102839,1600,2300,2300
102840,1600,2100,2100
102841,3000,3800,3800
102842,2400,2600,2600
102843,2200,2100,2100
102844,1900,1900,1900
102845,1100,1400,1400
102846,1400,2300,2300
102847,2400,3500,3500
102848,3600,2900,2900
102849,2800,2700,2700
102850,5100,5500,5500
102851,2500,2600,2600
102852,2500,3700,3700
102853,2500,2500,2500
102854,2200,2100,2100
102855,,2300,2300
102856,950,950,950
102858,700,700,700
102859,650,650,650
102860,3200,3200,3200
102861,3000,2800,2800
102862,950,1500,1500
102863,1000,1700,1700
102864,1200,1300,1300
102865,1100,1200,1200
102866,2700,3300,3300
102867,3800,4800,4800
102868,3300,3500,3500
102869,2700,3400,3400
102870,4400,4300,4300
102871,3700,3700,3700
102872,4700,4900,4900
102873,6400,6300,6300
102874,7500,13000,13000
102875,4500,4600,4600
102876,5500,5500,5500
102877,14000,14000,14000
102900,1100,1100,1100
102901,6800,6800,6800
102902,4000,4000,4000
102903,6100,6100,6100
102904,21500,21500,21500
102905,22000,22000,22000
102906,4400,4400,4400
102907,5400,5400,5400
102908,2800,2800,2800
102909,4200,4200,4200
102910,3400,3400,3400
102911,7200,7200,7200
102912,,9600,9600
102914,2800,3300,3300
102915,6100,5800,5800
102925,8800,7900,7900
102926,2000,4500,4600
102927,10000,,
103047,36500,34500,36500
103048,40000,39000,40000
103054,31000,34000,35500
105005,8500,8300,10200
105006,8900,8700,8500
105008,11500,10200,10800
105011,6600,6700,8200
105013,7600,7500,7400
105014,11500,11000,11000
105015,11000,10500,10500
105016,5200,5200,4700
105017,6800,6600,6700
105019,6900,7000,7000
105021,3050,3150,3150
105022,7200,7100,6700
105029,10500,10100,9700
105038,21000,19800,20500
105042,5500,6100,6100
105048,35500,35500,34500
105050,34000,35500,33500
105051,37500,43000,38500
105052,40500,43500,39500
105055,53500,52500,56500
105056,60500,61000,64000
105058,68500,69000,69000
105061,26000,27000,25500
105063,33000,30500,28000
105064,30000,28500,26000
105065,21500,21500,21000
105067,18500,20000,20000
105068,16500,17600,17600
105073,4900,5900,6200
105074,6700,7300,7500
105077,15000,15000,15700
105078,14000,14100,14500
105081,20200,19800,19000
105082,22500,22000,22000
105083,22000,21500,22500
105086,23000,22000,24500
105088,22500,20900,19500
105090,33500,33500,33500
105095,9900,8400,9300
105099,24500,24500,24000
105101,18100,19500,19800
105102,14500,15700,16000
105103,9300,9700,10100
105104,38000,36500,36000
105107,42500,40500,40500
105109,5600,5800,5900
105110,14600,14900,17300
105124,31000,33500,34000
105126,23500,25000,25000
105129,27000,30000,30500
105131,13300,12500,13600
105136,34500,32000,32000
105138,37500,36500,38500
105139,37000,37000,36500
105140,40000,40500,44000
105141,45500,47500,48000
105143,140000,135500,120000
105145,64000,69000,71000
105147,41000,46000,48000
105151,9300,8300,8500
105152,19900,19000,18900
105158,39000,39500,40000
105160,73500,70000,71500
105161,66500,66500,65000
105162,53500,52500,52000
105163,63500,57000,53500
105164,48500,48500,43500
105165,49500,49500,47500
105167,49500,53500,47000
105169,43500,45500,44000
105179,24000,24000,23500
105180,22200,21200,21000
105182,10400,10000,10700
105183,49500,50000,47000
105184,42000,41000,42000
105188,26500,27500,29000
105189,34000,36500,36000
105190,47000,45000,48000
105191,48000,44500,45000
105193,49500,45500,46500
105196,43000,43000,44500
105204,64500,62000,61500
105206,68000,65500,73500
105207,65000,69500,74000
105210,53000,57000,50500
105211,63500,60500,60500
105212,,67500,67500
105214,54000,48500,48500
105215,21500,20500,20000
105219,46500,44000,41500
105220,37000,37000,36500
105223,30000,28000,28500
105226,39000,36500,39500
105227,32000,32000,33000
105228,23500,23500,23000
105229,23000,23000,24000
105230,34000,34000,33000
105237,26000,28000,27500
105238,69500,69000,68000
105239,37500,37500,38500
105244,24500,23500,22500
105245,31000,27000,28500
105246,35500,32500,36500
105248,32000,28500,28500
105249,36500,40500,40000
105251,43000,43000,41500
105252,47000,46000,47000
105253,85000,80500,83000
105254,71500,67000,66500
105255,76500,70000,72000
105256,39000,40000,42500
105258,25000,25000,25000
105259,36000,38500,40000
105260,40000,42000,42500
105261,11900,11000,12700
105262,14700,14300,16100
105263,23500,21500,25500
105264,44000,41500,41500
105265,41000,41000,41000
105266,34000,33000,34500
105267,41000,33000,32000
105269,30500,34500,34500
105270,30500,31500,31000
105271,26000,24000,24000
105273,22000,20500,22000
105275,35500,34500,34500
105276,40000,39000,39000
105277,50000,50000,50000
105279,29500,29500,26000
105281,25500,21500,20500
105283,26000,25500,25000
105285,19500,18000,17900
105289,8200,8100,8500
105290,7200,6900,6900
105291,11500,12500,10000
105292,6500,6800,6900
105294,9900,10500,9800
105295,19500,19000,19500
105296,5500,5600,6500
105297,17500,17500,19000
105298,14000,14000,16500
105299,22500,23500,24000
105300,19000,20500,20500
105301,15000,15000,14500
105302,16000,16000,16000
105305,17000,17000,16000
105306,,,19500
105307,4600,4000,3400
105308,4700,3900,2700
105310,14000,14000,14500
105311,11000,11000,11500
105312,22000,20500,21500
105313,9400,9100,10500
105314,20000,19000,20500
105315,9500,9300,9400
105316,19000,16500,16500
105317,9400,9100,10000
105320,38000,38000,39000
105321,33000,28500,30000
105322,33500,35500,37500
105323,35000,38500,41500
105324,39000,42000,44000
105325,32500,34500,36500
105326,34500,37500,37000
105327,31000,33000,34500
105329,9100,9600,9500
105330,10500,11000,11000
105333,10000,10500,10500
105334,7300,7400,8000
105335,8200,8400,8800
105341,15600,15900,15500
105346,21000,21500,22500
105347,12700,12600,11800
105349,50500,54000,57000
105350,13100,13300,13400
105351,69000,66000,68000
105352,175000,164000,189000
105353,139500,138500,143000
105354,46500,47500,48500
105355,47000,45000,45500
105356,26000,26500,28500
105360,44000,45500,45000
105361,71500,68500,69500
105362,20500,31000,34000
105370,60500,64000,63000
105500,43500,45500,41000
105501,51000,50500,50000
105507,49500,50000,50500
105508,16500,16800,16800
105600,7100,7300,8300
105601,58000,52500,51000
105602,1750,1750,1700
105603,8000,8200,8900
105604,8500,8300,8500
105606,79500,85500,91500
105607,34000,35500,35500
105608,34500,37000,37000
105609,175000,181500,182000
105612,32000,33500,32500
105615,34000,36000,36000
105616,18300,17700,17700
105617,42500,44500,44500
105700,13000,13000,13000
105701,8000,8000,8000
105702,26000,26000,26000
105703,10700,10700,10700
105704,8000,8000,8000
105705,13100,13300,13500
105706,9700,9700,9700
105707,19200,19200,19200
105708,1300,1300,1300
105709,8600,8600,8600
105710,24000,24000,24000
105711,23000,23000,23000
105712,5100,5100,5100
105713,9700,9700,9700
105714,18800,18800,18800
105715,16500,16500,16500
105716,5300,5300,5300
105717,41000,41000,41000
105718,800,,
105719,5200,5200,5200
105720,3700,3700,3700
105721,42000,42000,42000
105722,33500,33500,33500
105723,18600,18600,
105724,46000,46000,46000
105725,20100,20100,20100
105726,6700,6700,6700
105727,2600,2600,2600
105729,53000,54000,46000
105730,66500,67500,63000
105731,35000,35000,35000
105732,24500,24500,24500
105733,2800,2800,2800
105734,26500,26500,26500
105735,26000,26000,26000
105736,16400,16400,16400
105737,14700,14700,14700
105738,10000,11200,11200
105739,49000,49000,49000
105740,12800,12800,12800
105744,12400,12400,12400
105745,10100,10100,10100
105746,29000,29000,29000
105749,26500,26500,
105752,45500,45500,
105755,,,32500
105756,15600,15600,16000
105999,27500,27000,28000
106000,48000,48500,50000
106001,10800,10200,10600
106004,,18000,18000
106005,12400,12900,13500
106006,33000,33500,29500
106007,15900,16800,17100
106008,40500,42500,42500
106009,24500,24500,26500
106011,35000,38500,40000
106012,8900,8600,8500
106013,25000,21500,22000
106015,27000,29000,29500
106017,13400,13400,13500
106018,10900,10000,8200
106019,23500,23000,24500
106020,63000,66000,63500
106051,26500,26500,27000
107000,3400,3400,3700
107001,13000,13000,15000
107002,7800,7800,8600
107003,7100,7100,18000
107004,11500,11500,13000
107005,2500,2500,2800
107006,8400,8400,9400
107007,9400,9400,6500
107008,17000,17000,19000
107009,4200,4200,4500
107010,2900,2900,2900
107011,5800,5800,6100
107014,23500,23500,17000
107015,15000,15000,13000
107016,8100,8100,30500
107017,10500,10500,12500
107018,13500,13500,14500
107019,9600,9600,10500
107020,9700,9700,9500
107021,6600,6600,8900
107022,18500,18500,18500
107023,1000,1000,4600
107029,14000,14000,37000
107030,20500,20500,22500
107031,17000,17000,19000
107032,1300,1300,1000
107033,3900,3900,3900
107034,700,700,900
107035,35000,35000,60500
108000,5200,5200,5600
108002,10500,10500,9700
108003,,1350,1400
108005,5200,5200,3700
108006,13500,13500,11500
108007,1300,1300,1400
108008,8100,8100,16000
108009,30500,30500,31500
108010,23500,23500,
108011,1700,1700,1300
108012,7700,7700,8000
108100,13300,13900,13400
108101,29500,31000,29000
109001,3100,9900,9900
109002,300,300,300
109003,2500,2600,2600
109004,3500,3200,3200
109005,12000,11500,11500
109006,3200,3300,3300
109007,13800,13800,14000
109008,850,850,950
109009,3500,3500,3700
109010,2300,2300,2900
109011,2200,2200,2200
109012,2000,2000,1800
109013,13700,13700,15500
109014,17300,17300,22500
109015,7600,7600,8500
109016,1400,1400,2200
109017,4600,4600,6200
109018,7200,7200,9500
109019,2900,2900,2900
109020,2000,2000,1900
109021,3700,3700,4000
109022,2500,2500,9400
109023,21000,21000,26000
109024,2900,2900,3200
109025,4900,4900,9500
109026,14900,14900,17100
109027,5000,5000,5700
109028,7900,7900,7400
109029,1200,1200,850
109030,4000,4000,4100
109031,8400,8400,9900
109032,1050,1050,1100
109033,1550,1550,3900
109034,2700,2700,4200
109035,900,900,2100
109036,6000,6000,5600
109037,4500,4500,5300
109038,1700,1700,2350
109039,2200,2200,6300
109040,5700,5700,7400
109041,16500,16500,25500
109042,1700,1700,3300
109043,2100,2100,2300
109044,1900,1900,6700
109045,2000,2000,4100
109046,350,350,350
109047,6000,6000,6000
109048,9300,9300,9300
109049,17400,17400,17400
109050,3000,3000,3000
109051,7100,7100,7100
109052,4200,4200,4200
109053,1750,1750,1750
109054,4400,4400,4400
109055,9300,9300,9300
109056,2200,2200,2200
109057,800,800,800
109058,3200,3200,3200
109059,3500,3500,3500
109060,7000,7000,7000
109061,15900,15900,15900
109062,10800,10800,10800
109063,9400,9400,9400
109064,4200,4200,4200
109065,1100,1100,1100
109066,1600,1600,1600
109067,4000,4000,4000
109068,2000,2000,2000
109069,15000,15000,15000
109070,13200,13200,13200
109071,3900,3900,3900
109072,26000,26000,26000
109073,3000,3000,3000
109074,9200,9200,9200
109075,8900,8900,8900
109076,3000,3000,3000
109077,18900,18900,18900
109078,800,800,800
109079,5200,5200,5200
109080,2700,2700,2700
109081,10500,10500,10500
109082,950,950,950
109083,650,650,650
109084,7300,7300,7300
109085,1000,1000,1000
109086,350,350,350
109087,26500,26500,26500
109088,4100,4100,4100
109089,7900,7900,7900
109090,2400,2400,2400
109091,12000,12000,12000
109092,25000,25000,25000
109093,2500,2500,2500
109094,9200,9200,9200
109095,16500,16500,16500
109096,11000,11000,11000
109097,900,900,900
109098,14800,14800,14800
109099,7000,7000,7000
109100,3200,3200,3200
109101,2400,2400,2400
109102,1100,1100,1100
109103,4000,4000,4000
109104,3400,3400,3400
109105,500,500,500
109106,2600,2600,2600
109107,11500,11500,11500
109108,31000,31000,31000
109109,6900,6900,6900
109110,38000,38000,38000
109111,28500,28500,28500
109112,4300,4300,4300
109113,4700,4700,4700
109114,11900,11900,11900
109115,5800,5800,5800
109116,2800,2800,2800
109117,4100,4100,4100
109118,9500,9500,9500
109119,1700,1700,1700
109120,5700,5700,5700
109121,19400,19400,19400
109122,3400,3400,3400
109123,10900,10900,10900
109124,350,350,
109125,4200,4200,4200
109126,3000,3000,3000
109127,4800,4800,4800
109128,16000,16000,16000
109129,6900,6900,6900
109130,2800,2800,2800
109131,3800,3800,3800
109132,1700,1700,1700
109133,3700,3700,3700
109134,25000,25000,25000
109135,1200,1200,1200
109136,1200,1200,1200
109137,21500,21500,21500
109138,4100,4100,4100
109139,28000,28000,28000
109140,9200,9200,9200
109141,13500,,
109142,20500,20500,20500
109143,4500,4500,4500
109144,1600,1600,1600
109145,250,250,250
109146,1900,1900,1900
109147,9100,9100,9100
109148,3400,3400,3400
109149,17400,17400,17400
109150,9800,9800,9800
109151,24500,24500,24500
109152,13000,13000,13000
109153,3100,3100,3100
109154,9300,9300,9300
109155,4800,4800,4800
109156,14000,14000,14000
109157,3300,3300,3300
109158,18300,18300,18300
109159,5600,5600,5600
109160,3800,3800,3800
109161,19400,19400,19400
109162,7500,7500,7500
109163,8400,8400,8400
109164,7800,7800,7800
109165,11700,11700,11700
109166,13500,13500,13500
109167,,6100,6100
109168,22500,22500,22500
109169,2300,2300,2300
109170,13500,13500,13500
109171,6800,6800,6800
109172,23000,23000,23000
109173,17300,17300,17300
109174,2300,2300,2300
109175,3500,3500,3500
109176,9600,9600,9600
109177,550,550,550
109178,2500,2500,2500
109179,43000,43000,43000
109180,10000,10000,10000
109181,6500,6500,6500
109182,4100,4100,4100
109183,15000,15000,15000
109184,27500,27500,27500
109185,10500,10500,10500
109186,6000,6000,6000
109187,8400,8400,8400
109188,19800,19800,19800
109189,23500,23500,23500
109190,1000,1000,1000
109191,3500,3500,3500
109192,17100,17100,17100
109193,850,850,850
109195,6200,6200,6200
109196,9400,9400,9400
109197,3300,3300,3300
109198,,17500,17500
109199,23500,23500,23500
109200,13000,13000,13000
109201,4000,4000,4000
109202,17500,17500,17500
109203,,27500,27500
109204,,17500,17500
109205,,16500,16500
109206,,16500,16500
109207,,10900,10900
109208,,10000,10000
109209,,13100,13100
109210,,12600,12600
109211,,5600,5600
109212,,7300,7300
109213,,2300,2300
109214,,650,650
109215,,850,850
109216,,5100,5100
109217,,4800,4800
109218,,1500,1500
109219,,6800,6800
109220,,26500,26500
109221,,200,200
109222,,8600,8600
109223,,3200,3200
109224,,10000,10000
109225,,7900,7900
109226,,2300,2300
109227,,15500,15500
109232,,3800,3800
109233,,1450,1450
109234,,39500,39500
109235,,42500,42500
109236,,14000,14000
109237,,3100,3100
109238,,26500,26500
109239,,4600,4600
109241,,6500,6500
109242,,34500,34500
109922,82204,81781,84634
109923,12000,11500,11500
109924,5200,4800,4800
109925,800,1200,1200
109926,130325,130575,132500
109927,1200,1100,1100
109928,5900,4500,4500
109929,7600,6100,6100
109930,17500,18000,21000
109931,24500,20000,21500
109932,19500,13500,15500
109933,13500,9300,10000
109934,14000,11500,12000
109935,14500,11000,11500
110001,12900,11700,13500
110002,29500,30000,32000
110004,1500,2800,2800
110005,21000,17600,22500
110006,14900,15100,16100
110007,21500,20500,21500
110008,17000,16600,17800
110010,5900,6200,5500
110011,28500,28000,29500
110012,27500,29000,31500
110014,30500,29000,29500
110017,8300,11700,11700
110030,,5600,5600
110044,5100,7600,7600
110049,28000,28000,29000
110050,6800,6400,7300
110095,7000,7200,7300
110097,8700,8500,9500
110109,41500,41000,38500
110128,39000,40000,39500
110163,30500,31000,32000
110177,33012,32742,33188
110180,29000,29500,31000
110208,12000,11000,12500
110236,1500,1100,1100
110241,16100,16800,19000
110246,11115,11200,11366
110255,7600,8000,8400
110262,7804,7740,7757
110274,2800,2300,2300
110297,4600,4900,4200
110300,44000,44500,54000
110301,,44000,45500
110310,35500,37000,43000
110311,23000,23500,24500
110319,10600,9900,10700
110362,21500,20500,21500
110363,16100,16100,15600
110364,19000,19000,19800
110365,3100,3200,2800
110376,6500,7300,6800
110390,37000,38500,37500
110396,22000,22000,23500
110414,44500,43500,44000
110416,4900,5600,5600
110421,19800,20600,20200
110423,29500,29000,29500
110424,3900,3800,3800
110425,24500,24500,31500
110426,22500,23000,22500
110430,27000,27000,27000
110431,29500,29500,29500
110468,25000,26500,31000
110470,39000,40000,43500
110475,37000,37500,39000
110487,13600,14800,13800
110492,20800,26500,23000
110494,10400,11800,12900
110495,7900,8200,8700
110496,17200,18600,17600
110497,6300,6100,6500
110498,5500,6900,5000
110499,27500,25500,37000
110500,9700,10500,10600
110501,10000,10400,10200
110502,4200,3700,4200
110503,5500,5600,5300
110504,27500,26000,28500
110505,14100,14800,15400
111000,5900,5800,6200
111002,4900,5500,5000
111012,25000,25000,27000
111017,15200,14000,14100
111019,14100,14200,14300
111021,32500,,
115004,5500,4700,4700
115013,23000,26000,22500
115020,,,25500
115035,19300,15800,16300
115036,12600,13000,12100
115047,23500,24000,21000
115050,28000,29000,27500
115052,29500,29000,28500
115055,28500,28500,29000
115057,24000,26000,25500
115065,4700,1700,1700
115072,9900,10200,11300
115076,8100,10500,11500
115077,12000,12500,12500
115084,9300,9300,9300
115086,12000,11800,12100
115092,42000,42000,44000
115093,28000,28500,30500
115096,29500,25500,23500
115097,25000,33000,36000
115098,3600,3500,3500
115116,27000,26500,28500
115119,21800,21000,21700
115120,31500,24500,25500
115124,,23500,23500
115125,14300,14900,16700
115134,21500,22500,22000
115142,18400,18500,19400
115143,23500,23500,22000
115147,18300,19300,17700
115150,11500,9500,9500
115176,13500,14000,14000
115178,32500,32500,32500
115179,24500,25000,24500
115180,20200,20000,22500
115181,10500,12500,10500
115182,8900,12000,12000
115183,19000,18400,18700
115184,,,31500
117001,1000,3200,3200
117002,,3200,3200
117003,,2200,2200
117004,,1150,1150
117005,2600,2100,2100
117006,1500,1600,1600
117007,,1950,1950
117008,6500,8500,8500
117009,2400,3000,3000
117010,4300,3000,3000
117011,12400,12200,14300
117012,3700,3700,3300
117013,2000,2000,2500
117014,5000,5000,3300
117015,2700,2700,2400
117016,1750,1750,1850
117017,3800,3800,3400
117018,1100,1100,1400
117019,900,900,900
117020,4400,4400,4300
117021,750,750,800
117022,2150,2150,2200
117023,7100,7000,7300
117024,14400,14200,11800
117025,11200,11000,11200
117026,9600,9400,10700
117027,7000,6800,6700
117028,2300,2300,2200
117029,3700,3700,3500
117030,4400,4400,4300
117031,8900,8700,13500
117032,800,800,400
117033,19700,22000,22000
117034,11900,12500,12500
117035,6900,6700,7000
117036,1450,1450,1400
117037,6900,6700,7600
117038,8300,8100,8600
117039,5100,5100,4700
117040,1800,2000,2000
117041,7200,6400,6400
117042,12200,11900,11900
118000,400,400,400
118001,1300,700,700
118003,2600,2800,2800
118004,4100,4000,4000
118005,4600,5900,5900
118006,4800,5400,5400
118007,3300,2700,2700
118008,1100,1000,1000
118009,400,400,400
118010,400,600,600
118011,750,900,900
118012,500,600,600
118013,950,1000,1000
118014,1500,1850,1850
118015,250,250,250
118016,2700,2500,2500
118017,1200,2000,2000
118018,4700,4600,4600
118019,7000,8300,8300
118020,2600,2500,2500
118021,450,400,400
118022,5100,7100,7100
118023,3000,3500,3500
118024,12300,10300,10300
118025,15800,13700,13700
118026,8500,8500,8500
118027,7600,7500,7500
118028,4400,5900,5900
118029,950,600,600
118030,3100,3100,3100
118031,4800,5800,5800
118032,5600,6200,6200
118033,1500,1650,1650
