BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2032,24200,3,2010,4,,9332,1,2016,20500,795057,27500,27000,25000,24500,23500,22500,22500,20500,20100,20500,19600,20300
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2032,24200,3,2010,4,,9332,1,2016,20500,790213,35500,35500,34000,33500,29500,31000,27500,26000,25500,24500,24500,24500
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2012,25800,1,2010,4,,9333,2,2012,24500,795057,27500,27000,25000,24500,23500,22500,22500,20500,20100,20500,19600,20300
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2012,25800,1,2010,4,,9333,2,2012,24500,790213,35500,35500,34000,33500,29500,31000,27500,26000,25500,24500,24500,24500
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2022,28800,2,2010,4,,9333,2,2016,28500,795057,27500,27000,25000,24500,23500,22500,22500,20500,20100,20500,19600,20300
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2022,28800,2,2010,4,,9333,2,2016,28500,790213,35500,35500,34000,33500,29500,31000,27500,26000,25500,24500,24500,24500
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2032,30900,3,2010,4,,9333,2,2016,28500,795057,27500,27000,25000,24500,23500,22500,22500,20500,20100,20500,19600,20300
"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2032,30900,3,2010,4,,9333,2,2016,28500,790213,35500,35500,34000,33500,29500,31000,27500,26000,25500,24500,24500,24500
The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,,3,4,12,240887-1,12-9334-240887-1-The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,Volusia,1,2008,44700,1,2002,5,,9334,1,2008,47500,791004,45000,47000,47500,51500,50000,49500,47500,43500,44000,44000,41000,45000
The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,,3,4,12,240887-1,12-9334-240887-1-The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,Volusia,1,2018,48700,2,2002,5,,9334,1,2016,47000,791004,45000,47000,47500,51500,50000,49500,47500,43500,44000,44000,41000,45000
The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,,3,4,12,240887-1,12-9334-240887-1-The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,Volusia,1,2028,52600,3,2002,5,,9334,1,2016,47000,791004,45000,47000,47500,51500,50000,49500,47500,43500,44000,44000,41000,45000
"The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",5.300000191,3,4,12,240373-1,"12-9335-240373-1-The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",Sumter,1,2005,8440,1,2002,1,,9335,1,2005,8200,180202,8100,7700,7400,8200,7400,8100,7800,8100,8100,7700,7700,7900
"The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",5.300000191,3,4,12,240373-1,"12-9335-240373-1-The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",Sumter,1,2015,10460,2,2002,1,,9335,1,2016,8900,180202,8100,7700,7400,8200,7400,8100,7800,8100,8100,7700,7700,7900
"The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",5.300000191,3,4,12,240373-1,"12-9335-240373-1-The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",Sumter,1,2025,12480,3,2002,1,,9335,1,2016,8900,180202,8100,7700,7400,8200,7400,8100,7800,8100,8100,7700,7700,7900
"The SR 520 Traffic Ops Improvement Project on SR 520 from East of SR 5 (M.P. 8.750) to East of Forrest
Ave (M.P. 9.035).",0.284999996,3,12,12,416408-1,"12-9336-416408-1-The SR 520 Traffic Ops Improvement Project on SR 520 from East of SR 5 (M.P. 8.750) to East of Forrest
Ave (M.P. 9.035).",Brevard,1,2008,48500,1,2005,1,MP 8.75 to MP 9.035,9336,1,2008,32500,705119,33000,34000,36500,34500,37000,33500,32500,28500,33000,31500,31000,31500
Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1,12,237506-2,12-9337-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2003,32000,1,2001,1,M.P 13.600 to M.P. 14.200,9337,1,2003,32500,701007,36000,32500,35000,31000,32500,31500,31500,27500,27000,27000,22500,26000
Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1,12,237506-2,12-9337-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2013,33300,2,2001,1,M.P 13.600 to M.P. 14.200,9337,1,2016,26500,701007,36000,32500,35000,31000,32500,31500,31500,27500,27000,27000,22500,26000
Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1,12,237506-2,12-9337-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2023,34500,3,2001,1,M.P 13.600 to M.P. 14.200,9337,1,2016,26500,701007,36000,32500,35000,31000,32500,31500,31500,27500,27000,27000,22500,26000
S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1,12,237550-1,12-9338-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2004,39300,1,2004,1,M.P 7.300 to M.P 9.924,9338,1,2004,33000,700233,31000,32000,33000,33000,41000,39500,40500,38500,37500,38000,39000,35500
S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1,12,237550-1,12-9338-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2014,50800,2,2004,1,M.P 7.300 to M.P 9.924,9338,1,2016,38500,700233,31000,32000,33000,33000,41000,39500,40500,38500,37500,38000,39000,35500
S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1,12,237550-1,12-9338-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2024,62300,3,2004,1,M.P 7.300 to M.P 9.924,9338,1,2016,38500,700233,31000,32000,33000,33000,41000,39500,40500,38500,37500,38000,39000,35500
SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.431999922,4,1,12,237565-1,12-9339-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2010,18300,1,2004,1,M.P 1.913 to M.P 5.059,9339,1,2010,13400,700348,15000,15700,17900,15700,15300,14800,15500,15100,13400,13500,13200,13200
SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.431999922,4,1,12,237565-1,12-9339-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2020,22800,2,2004,1,M.P 1.913 to M.P 5.059,9339,1,2016,14800,700348,15000,15700,17900,15700,15300,14800,15500,15100,13400,13500,13200,13200
SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.431999922,4,1,12,237565-1,12-9339-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2030,27400,3,2004,1,M.P 1.913 to M.P 5.059,9339,1,2016,14800,700348,15000,15700,17900,15700,15300,14800,15500,15100,13400,13500,13200,13200
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,24300,1,2007,1,M.P 1.193 to Michigan Boulevard,9340,1,2007,23500,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,24300,1,2007,1,M.P 1.193 to Michigan Boulevard,9340,1,2007,23500,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,31700,2,2007,1,M.P 1.193 to Michigan Boulevard,9340,1,2016,20200,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,31700,2,2007,1,M.P 1.193 to Michigan Boulevard,9340,1,2016,20200,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,39200,3,2007,1,M.P 1.193 to Michigan Boulevard,9340,1,2016,20200,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,39200,3,2007,1,M.P 1.193 to Michigan Boulevard,9340,1,2016,20200,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,21500,1,2007,1,Michigan Boulevard to M.P 2.671,9341,2,2007,22500,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007,21500,1,2007,1,Michigan Boulevard to M.P 2.671,9341,2,2007,22500,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,28200,2,2007,1,Michigan Boulevard to M.P 2.671,9341,2,2016,19400,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017,28200,2,2007,1,Michigan Boulevard to M.P 2.671,9341,2,2016,19400,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,34800,3,2007,1,Michigan Boulevard to M.P 2.671,9341,2,2016,19400,705149,19500,18700,20000,26500,21500,23500,21000,22500,20300,19800,18500,17300
"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027,34800,3,2007,1,Michigan Boulevard to M.P 2.671,9341,2,2016,19400,705206,15500,18500,21000,26000,21000,22500,23000,24000,22500,22000,23000,18700
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4,12,237576-1,12-9342-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2007,56700,1,2002,1,M.P 16.269-M.P. 20622,9342,1,2007,30500,700169,25500,27000,28500,28500,30500,30500,30500,26500,26000,25500,28000,27000
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4,12,237576-1,12-9342-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2017,67700,2,2002,1,M.P 16.269-M.P. 20622,9342,1,2007,30500,700169,25500,27000,28500,28500,30500,30500,30500,26500,26000,25500,28000,27000
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4,12,237576-1,12-9342-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2027,78600,3,2002,1,M.P 16.269-M.P. 20622,9342,1,2007,30500,700169,25500,27000,28500,28500,30500,30500,30500,26500,26000,25500,28000,27000
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4,12,237592-1,12-9343-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2007,43500,1,2002,4,M.P 20.622 to M.P. 25.115,9343,1,2007,37000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4,12,237592-1,12-9343-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2017,50000,2,2002,4,M.P 20.622 to M.P. 25.115,9343,1,2016,29000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),4.493000031,3,4,12,237592-1,12-9343-237592-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 20.622 to M.P. 25.115),Brevard,1,2027,56700,3,2002,4,M.P 20.622 to M.P. 25.115,9343,1,2016,29000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,33600,1,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2015,26500,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,33600,1,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2015,26500,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2015,33600,1,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2015,26500,700403,32500,34500,34000,36000,36000,35500,34000,30000,31000,30500,30000,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025,37600,2,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2016,21000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025,37600,2,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2016,21000,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2025,37600,2,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2016,21000,700403,32500,34500,34000,36000,36000,35500,34000,30000,31000,30500,30000,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035,41600,3,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2016,21000,705064,34000,34500,34500,41500,38000,37000,36000,32000,30500,31500,26500,26500
Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),3.842000008,3,4,12,237592-2,12-9344-237592-2-Add lanes and Reconstruct Project for the SR 5/US 2 (M.P. 21.351-M.P. 25.193),Brevard,1,2035,41600,3,2010,4,M.P. 21.351-M.P. 22.135,9344,1,2016,21000,705125,25500,26000,27000,30500,27000,37500,26000,21000,31500,25500,23000,23000
