,BriefDescription,Length_miles,FunctionalClass,ImprovementType,State,InternalProjectID,main_ProjectInformation_ProjectID,County,TollType,ForecastYear,TrafficForecast,ForecastYearType,YearForecastProduced,ForecastMethodology,SegmentDescription,main_TrafficForecast_ProjectID,SegmentID,Year_ofObservation,Count,StationID,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Year
54,"The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",,3,4.0,12,241020-1,"12-9330-241020-1-The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",Volusia,1,2007.0,30100,1,2004.0,5.0,,9330,1,2007,23000.0,790066.0,24000.0,27000.0,24500.0,26500.0,26000.0,25000.0,26500.0,23000.0,22000.0,21500.0,22500.0,20500.0,2009.0
55,"The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",,3,4.0,12,241020-1,"12-9330-241020-1-The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",Volusia,1,2017.0,35200,2,2004.0,5.0,,9330,1,2016,NA,790066.0,24000.0,27000.0,24500.0,26500.0,26000.0,25000.0,26500.0,23000.0,22000.0,21500.0,22500.0,20500.0,2019.0
56,"The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",,3,4.0,12,241020-1,"12-9330-241020-1-The Add Left Turn Lane(s) Project begin at south of US 92 Extension (M.P.
15.072) to the US 92 Extension (M.P. 15.172)",Volusia,1,2027.0,40400,3,2004.0,5.0,,9330,1,2016,NA,790066.0,24000.0,27000.0,24500.0,26500.0,26000.0,25000.0,26500.0,23000.0,22000.0,21500.0,22500.0,20500.0,2029.0
57,The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,,3,2.0,12,240992-5,12-9331-240992-5-The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,Volusia,1,2012.0,25000,1,2010.0,4.0,,9331,1,2012,NA,795155.0,31500.0,28000.0,36000.0,31000.0,30000.0,28000.0,27500.0,26000.0,23500.0,22500.0,24500.0,22000.0,2014.0
58,The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,,3,2.0,12,240992-5,12-9331-240992-5-The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,Volusia,1,2022.0,27800,2,2010.0,4.0,,9331,1,2016,NA,795155.0,31500.0,28000.0,36000.0,31000.0,30000.0,28000.0,27500.0,26000.0,23500.0,22500.0,24500.0,22000.0,2024.0
59,The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,,3,2.0,12,240992-5,12-9331-240992-5-The SR 5 intersection improvement project at Canal Street from (M.P. 18.030) to (M.P. 18.320,Volusia,1,2032.0,30500,3,2010.0,4.0,,9331,1,2016,NA,795155.0,31500.0,28000.0,36000.0,31000.0,30000.0,28000.0,27500.0,26000.0,23500.0,22500.0,24500.0,22000.0,2034.0
60,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2.0,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2012.0,20200,1,2010.0,4.0,,9332,1,2012,NA,795057.0,27500.0,27000.0,25000.0,24500.0,23500.0,22500.0,22500.0,20500.0,20100.0,20500.0,19600.0,20300.0,2014.0
61,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2.0,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2012.0,20200,1,2010.0,4.0,,9332,1,2012,NA,790213.0,35500.0,35500.0,34000.0,33500.0,29500.0,31000.0,27500.0,26000.0,25500.0,24500.0,24500.0,24500.0,2014.0
62,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2.0,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2022.0,22200,2,2010.0,4.0,,9332,1,2016,NA,795057.0,27500.0,27000.0,25000.0,24500.0,23500.0,22500.0,22500.0,20500.0,20100.0,20500.0,19600.0,20300.0,2024.0
63,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2.0,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2022.0,22200,2,2010.0,4.0,,9332,1,2016,NA,790213.0,35500.0,35500.0,34000.0,33500.0,29500.0,31000.0,27500.0,26000.0,25500.0,24500.0,24500.0,24500.0,2024.0
64,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2.0,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2032.0,24200,3,2010.0,4.0,,9332,1,2016,NA,795057.0,27500.0,27000.0,25000.0,24500.0,23500.0,22500.0,22500.0,20500.0,20100.0,20500.0,19600.0,20300.0,2034.0
65,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",,3,2.0,12,240992-2,"12-9332-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.850",Volusia,1,2032.0,24200,3,2010.0,4.0,,9332,1,2016,NA,790213.0,35500.0,35500.0,34000.0,33500.0,29500.0,31000.0,27500.0,26000.0,25500.0,24500.0,24500.0,24500.0,2034.0
66,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2.0,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2012.0,25800,1,2010.0,4.0,,9333,2,2012,NA,795057.0,27500.0,27000.0,25000.0,24500.0,23500.0,22500.0,22500.0,20500.0,20100.0,20500.0,19600.0,20300.0,2014.0
67,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2.0,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2012.0,25800,1,2010.0,4.0,,9333,2,2012,NA,790213.0,35500.0,35500.0,34000.0,33500.0,29500.0,31000.0,27500.0,26000.0,25500.0,24500.0,24500.0,24500.0,2014.0
68,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2.0,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2022.0,28800,2,2010.0,4.0,,9333,2,2016,NA,795057.0,27500.0,27000.0,25000.0,24500.0,23500.0,22500.0,22500.0,20500.0,20100.0,20500.0,19600.0,20300.0,2024.0
69,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2.0,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2022.0,28800,2,2010.0,4.0,,9333,2,2016,NA,790213.0,35500.0,35500.0,34000.0,33500.0,29500.0,31000.0,27500.0,26000.0,25500.0,24500.0,24500.0,24500.0,2024.0
70,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2.0,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2032.0,30900,3,2010.0,4.0,,9333,2,2016,NA,795057.0,27500.0,27000.0,25000.0,24500.0,23500.0,22500.0,22500.0,20500.0,20100.0,20500.0,19600.0,20300.0,2034.0
71,"The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",,3,2.0,12,240992-2,"12-9333-240992-2-The SR 5/US 1 (Ridgewood Avenue)  intersection improvement project from South of
Dunlawton Avenue (M.P. 27.400) to North of Herbert Street (M.P. 27.851",Volusia,1,2032.0,30900,3,2010.0,4.0,,9333,2,2016,NA,790213.0,35500.0,35500.0,34000.0,33500.0,29500.0,31000.0,27500.0,26000.0,25500.0,24500.0,24500.0,24500.0,2034.0
72,The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,,3,4.0,12,240887-1,12-9334-240887-1-The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,Volusia,1,2008.0,44700,1,2002.0,5.0,,9334,1,2008,44000.0,791004.0,45000.0,47000.0,47500.0,51500.0,50000.0,49500.0,47500.0,43500.0,44000.0,44000.0,41000.0,45000.0,2010.0
73,The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,,3,4.0,12,240887-1,12-9334-240887-1-The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,Volusia,1,2018.0,48700,2,2002.0,5.0,,9334,1,2016,NA,791004.0,45000.0,47000.0,47500.0,51500.0,50000.0,49500.0,47500.0,43500.0,44000.0,44000.0,41000.0,45000.0,2020.0
74,The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,,3,4.0,12,240887-1,12-9334-240887-1-The Add Lanes & Reconstruct Project for SR 15/600 begin at SR 472 (M.P. 9.407) and end at SR 15A (M.P. 11.322,Volusia,1,2028.0,52600,3,2002.0,5.0,,9334,1,2016,NA,791004.0,45000.0,47000.0,47500.0,51500.0,50000.0,49500.0,47500.0,43500.0,44000.0,44000.0,41000.0,45000.0,2030.0
75,"The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",5.3000001910000005,3,4.0,12,240373-1,"12-9335-240373-1-The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",Sumter,1,2005.0,8440,1,2002.0,1.0,,9335,1,2005,8100.0,180202.0,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0,2007.0
76,"The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",5.3000001910000005,3,4.0,12,240373-1,"12-9335-240373-1-The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",Sumter,1,2015.0,10460,2,2002.0,1.0,,9335,1,2016,NA,180202.0,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0,2017.0
77,"The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",5.3000001910000005,3,4.0,12,240373-1,"12-9335-240373-1-The Add Lanes & Reconstruct Project begin east of CR 470 (M.P. 2.687) and end
at I-75 (M.P. 7.987).",Sumter,1,2025.0,12480,3,2002.0,1.0,,9335,1,2016,NA,180202.0,8100.0,7700.0,7400.0,8200.0,7400.0,8100.0,7800.0,8100.0,8100.0,7700.0,7700.0,7900.0,2027.0
78,"The SR 520 Traffic Ops Improvement Project on SR 520 from East of SR 5 (M.P. 8.750) to East of Forrest
Ave (M.P. 9.035).",0.28499999600000003,3,12.0,12,416408-1,"12-9336-416408-1-The SR 520 Traffic Ops Improvement Project on SR 520 from East of SR 5 (M.P. 8.750) to East of Forrest
Ave (M.P. 9.035).",Brevard,1,2008.0,48500,1,2005.0,1.0,MP 8.75 to MP 9.035,9336,1,2008,33000.0,705119.0,33000.0,34000.0,36500.0,34500.0,37000.0,33500.0,32500.0,28500.0,33000.0,31500.0,31000.0,31500.0,2010.0
79,Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1.0,12,237506-2,12-9337-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2003.0,32000,1,2001.0,1.0,M.P 13.600 to M.P. 14.200,9337,1,2003,35000.0,701007.0,36000.0,32500.0,35000.0,31000.0,32500.0,31500.0,31500.0,27500.0,27000.0,27000.0,22500.0,26000.0,2004.0
80,Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1.0,12,237506-2,12-9337-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2013.0,33300,2,2001.0,1.0,M.P 13.600 to M.P. 14.200,9337,1,2016,NA,701007.0,36000.0,32500.0,35000.0,31000.0,32500.0,31500.0,31500.0,27500.0,27000.0,27000.0,22500.0,26000.0,2014.0
81,Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),0.600000024,3,1.0,12,237506-2,12-9337-237506-2-Replacement of Medium Level Bridge over Banana River along  S.R. 520 in Brevard County (M.P 13.600 to M.P. 14.200),Brevard,1,2023.0,34500,3,2001.0,1.0,M.P 13.600 to M.P. 14.200,9337,1,2016,NA,701007.0,36000.0,32500.0,35000.0,31000.0,32500.0,31500.0,31500.0,27500.0,27000.0,27000.0,22500.0,26000.0,2024.0
82,S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1.0,12,237550-1,12-9338-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2004.0,39300,1,2004.0,1.0,M.P 7.300 to M.P 9.924,9338,1,2004,33000.0,700233.0,31000.0,32000.0,33000.0,33000.0,41000.0,39500.0,40500.0,38500.0,37500.0,38000.0,39000.0,35500.0,2005.0
83,S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1.0,12,237550-1,12-9338-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2014.0,50800,2,2004.0,1.0,M.P 7.300 to M.P 9.924,9338,1,2016,NA,700233.0,31000.0,32000.0,33000.0,33000.0,41000.0,39500.0,40500.0,38500.0,37500.0,38000.0,39000.0,35500.0,2015.0
84,S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),2.624000072,3,1.0,12,237550-1,12-9338-237550-1-S.R. 5/US 1 Resurfacing Project in Brevard County Florida (M.P 7.300 to M.P 9.924),Brevard,1,2024.0,62300,3,2004.0,1.0,M.P 7.300 to M.P 9.924,9338,1,2016,NA,700233.0,31000.0,32000.0,33000.0,33000.0,41000.0,39500.0,40500.0,38500.0,37500.0,38000.0,39000.0,35500.0,2025.0
85,SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.4319999219999997,4,1.0,12,237565-1,12-9339-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2010.0,18300,1,2004.0,1.0,M.P 1.913 to M.P 5.059,9339,1,2010,13500.0,700348.0,15000.0,15700.0,17900.0,15700.0,15300.0,14800.0,15500.0,15100.0,13400.0,13500.0,13200.0,13200.0,2011.0
86,SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.4319999219999997,4,1.0,12,237565-1,12-9339-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2020.0,22800,2,2004.0,1.0,M.P 1.913 to M.P 5.059,9339,1,2016,NA,700348.0,15000.0,15700.0,17900.0,15700.0,15300.0,14800.0,15500.0,15100.0,13400.0,13500.0,13200.0,13200.0,2021.0
87,SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),2.4319999219999997,4,1.0,12,237565-1,12-9339-237565-1-SR 513 Corridor Improvement Project (M.P 1.913 to M.P 5.059),Brevard,1,2030.0,27400,3,2004.0,1.0,M.P 1.913 to M.P 5.059,9339,1,2016,NA,700348.0,15000.0,15700.0,17900.0,15700.0,15300.0,14800.0,15500.0,15100.0,13400.0,13500.0,13200.0,13200.0,2031.0
88,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,24300,1,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9340,1,2007,21000.0,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2008.0
89,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,24300,1,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9340,1,2007,23000.0,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2008.0
90,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,31700,2,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9340,1,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2018.0
91,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,31700,2,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9340,1,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2018.0
92,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,39200,3,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9340,1,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2028.0
93,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9340-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,39200,3,2007.0,1.0,M.P 1.193 to Michigan Boulevard,9340,1,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2028.0
94,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,21500,1,2007.0,1.0,Michigan Boulevard to M.P 2.671,9341,2,2007,21000.0,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2008.0
95,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2007.0,21500,1,2007.0,1.0,Michigan Boulevard to M.P 2.671,9341,2,2007,23000.0,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2008.0
96,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,28200,2,2007.0,1.0,Michigan Boulevard to M.P 2.671,9341,2,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2018.0
97,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2017.0,28200,2,2007.0,1.0,Michigan Boulevard to M.P 2.671,9341,2,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2018.0
98,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,34800,3,2007.0,1.0,Michigan Boulevard to M.P 2.671,9341,2,2016,NA,705149.0,19500.0,18700.0,20000.0,26500.0,21500.0,23500.0,21000.0,22500.0,20300.0,19800.0,18500.0,17300.0,2028.0
99,"SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",1.478000045,3,1.0,12,237567-1,"12-9341-237567-1-SR 501 Resurfacing Project on SR 501 from CR 503 (M.P. 1.193) to the north of Otterbein Avenue
(M.P. 2.671)",Brevard,1,2027.0,34800,3,2007.0,1.0,Michigan Boulevard to M.P 2.671,9341,2,2016,NA,705206.0,15500.0,18500.0,21000.0,26000.0,21000.0,22500.0,23000.0,24000.0,22500.0,22000.0,23000.0,18700.0,2028.0
100,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4.0,12,237576-1,12-9342-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2007.0,56700,1,2002.0,1.0,M.P 16.269-M.P. 20622,9342,1,2007,26500.0,700169.0,25500.0,27000.0,28500.0,28500.0,30500.0,30500.0,30500.0,26500.0,26000.0,25500.0,28000.0,27000.0,2009.0
101,Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),4.353000164,3,4.0,12,237576-1,12-9342-237576-1-Add lanes and Reconstruct Project for the SR 5/US 1 (M.P 16.269-M.P. 20622),Brevard,1,2017.0,67700,2,2002.0,1.0,M.P 16.269-M.P. 20622,9342,1,2007,NA,700169.0,25500.0,27000.0,28500.0,28500.0,30500.0,30500.0,30500.0,26500.0,26000.0,25500.0,28000.0,27000.0,2019.0
